DateTime,Wh
2022-11-29 20:00:00+00:00,102.08028261666666
2022-11-29 21:00:00+00:00,105.75204873333334
2022-11-29 22:00:00+00:00,147.33193186666668
2022-11-29 23:00:00+00:00,221.09951005
2022-11-30 00:00:00+00:00,383.90517685
2022-11-30 01:00:00+00:00,472.2848351833333
2022-11-30 02:00:00+00:00,513.0046461166667
2022-11-30 05:00:00+00:00,503.8095728
2022-11-30 06:00:00+00:00,511.6894215833333
2022-11-30 07:00:00+00:00,502.7015806666666
2022-11-30 08:00:00+00:00,397.4502446833333
2022-11-30 09:00:00+00:00,306.2256441833333
2022-11-30 10:00:00+00:00,201.3360365
2022-11-30 11:00:00+00:00,154.57211588333334
2022-11-30 12:00:00+00:00,159.61349573333334
2022-11-30 13:00:00+00:00,137.36632691666665
2022-11-30 14:00:00+00:00,124.0775217
2022-11-30 15:00:00+00:00,125.81109686666666
2022-11-30 16:00:00+00:00,122.65363811666668
2022-11-30 17:00:00+00:00,116.85233896666666
2022-11-30 18:00:00+00:00,122.537256
2022-11-30 19:00:00+00:00,121.76912611666664
2022-11-30 20:00:00+00:00,117.79529163333332
2022-11-30 21:00:00+00:00,115.390009
2022-11-30 22:00:00+00:00,153.11733675
2022-11-30 23:00:00+00:00,245.9481542
2022-12-01 00:00:00+00:00,383.63644566666665
2022-12-01 01:00:00+00:00,416.69158235
2022-12-01 02:00:00+00:00,417.73071116666665
2022-12-01 03:00:00+00:00,399.4838376833333
2022-12-01 04:00:00+00:00,427.31212285
2022-12-01 05:00:00+00:00,408.1940293833333
2022-12-01 06:00:00+00:00,400.2517506666667
2022-12-01 07:00:00+00:00,411.4959408833333
2022-12-01 08:00:00+00:00,368.91484226666665
2022-12-01 09:00:00+00:00,280.37773656666667
2022-12-01 10:00:00+00:00,175.23978778333333
2022-12-01 11:00:00+00:00,154.35010848333334
2022-12-01 12:00:00+00:00,141.55407901666666
2022-12-01 13:00:00+00:00,133.725299
2022-12-01 14:00:00+00:00,112.46767468333331
2022-12-01 15:00:00+00:00,112.5483937
2022-12-01 16:00:00+00:00,113.64495113333334
2022-12-01 17:00:00+00:00,103.82051791666666
2022-12-01 18:00:00+00:00,103.4090215
2022-12-01 19:00:00+00:00,101.19267798333333
2022-12-01 20:00:00+00:00,109.03826933333332
2022-12-01 21:00:00+00:00,98.6158186
2022-12-01 22:00:00+00:00,109.50873423333331
2022-12-01 23:00:00+00:00,139.43667255
2022-12-02 00:00:00+00:00,172.40631026666665
2022-12-02 01:00:00+00:00,208.48612216666663
2022-12-02 02:00:00+00:00,214.95958676666663
2022-12-02 03:00:00+00:00,206.0757959
2022-12-02 04:00:00+00:00,224.5300147833333
2022-12-02 05:00:00+00:00,212.0723751333333
2022-12-02 06:00:00+00:00,187.1039800833333
2022-12-02 07:00:00+00:00,163.10168965
2022-12-02 08:00:00+00:00,168.296521
2022-12-02 09:00:00+00:00,139.55952225
2022-12-02 10:00:00+00:00,125.92617453333334
2022-12-02 11:00:00+00:00,124.91813808333332
2022-12-02 12:00:00+00:00,129.59286671666666
2022-12-02 13:00:00+00:00,106.1730589
2022-12-02 14:00:00+00:00,101.75441835
2022-12-02 15:00:00+00:00,99.6022289
2022-12-02 16:00:00+00:00,96.92710281666666
2022-12-02 17:00:00+00:00,93.71840441666669
2022-12-02 18:00:00+00:00,92.35860136666666
2022-12-02 19:00:00+00:00,91.85822636666668
2022-12-02 20:00:00+00:00,90.60935296666666
2022-12-02 21:00:00+00:00,99.17125638333331
2022-12-02 22:00:00+00:00,93.74607005
2022-12-02 23:00:00+00:00,92.25233123333334
2022-12-03 00:00:00+00:00,103.4001703
2022-12-03 01:00:00+00:00,112.52534543333331
2022-12-03 02:00:00+00:00,121.11066145
2022-12-03 03:00:00+00:00,121.35790368333332
2022-12-03 04:00:00+00:00,126.45564038333332
2022-12-03 05:00:00+00:00,127.52166415
2022-12-03 06:00:00+00:00,112.84643256666666
2022-12-03 07:00:00+00:00,113.22165505
2022-12-03 08:00:00+00:00,108.06312223333332
2022-12-03 09:00:00+00:00,107.78784245
2022-12-03 10:00:00+00:00,99.52377738333334
2022-12-03 11:00:00+00:00,98.65946563333333
2022-12-03 12:00:00+00:00,95.62926988333334
2022-12-03 13:00:00+00:00,95.1454095
2022-12-03 14:00:00+00:00,92.06489118333332
2022-12-03 15:00:00+00:00,104.63944911666668
2022-12-03 16:00:00+00:00,92.68288683333331
2022-12-03 17:00:00+00:00,85.76661328333333
2022-12-03 18:00:00+00:00,88.24026273333334
2022-12-03 19:00:00+00:00,86.1259526
2022-12-03 20:00:00+00:00,86.27437903333333
2022-12-03 21:00:00+00:00,88.38934486666666
2022-12-03 22:00:00+00:00,113.20559141666666
2022-12-03 23:00:00+00:00,197.91910221666663
2022-12-04 00:00:00+00:00,299.84214541666665
2022-12-04 01:00:00+00:00,392.6265578833333
2022-12-04 02:00:00+00:00,424.8809361
2022-12-04 03:00:00+00:00,344.45449428333336
2022-12-04 04:00:00+00:00,40.34851626666666
2022-12-04 05:00:00+00:00,34.00742581666667
2022-12-04 06:00:00+00:00,34.76149665
2022-12-04 07:00:00+00:00,32.59065775
2022-12-04 08:00:00+00:00,32.487992166666665
2022-12-04 09:00:00+00:00,32.256739716666665
2022-12-04 10:00:00+00:00,32.8731946
2022-12-04 11:00:00+00:00,33.343885766666666
2022-12-04 12:00:00+00:00,32.414647583333334
2022-12-04 13:00:00+00:00,30.8108745
2022-12-04 14:00:00+00:00,31.308620316666666
2022-12-04 15:00:00+00:00,30.646797733333333
2022-12-04 16:00:00+00:00,30.81832028333333
2022-12-04 17:00:00+00:00,29.390043316666667
2022-12-04 18:00:00+00:00,28.834719266666667
2022-12-04 19:00:00+00:00,29.48090428333333
2022-12-04 20:00:00+00:00,28.28665123333333
2022-12-04 21:00:00+00:00,28.68207363333333
2022-12-04 22:00:00+00:00,43.31699863333333
2022-12-04 23:00:00+00:00,78.01178598333334
2022-12-05 00:00:00+00:00,171.29493871666668
2022-12-05 01:00:00+00:00,189.99486515
2022-12-05 02:00:00+00:00,175.15905513333334
2022-12-05 03:00:00+00:00,120.56441495
2022-12-05 04:00:00+00:00,409.78322655
2022-12-05 05:00:00+00:00,381.3953296
2022-12-05 06:00:00+00:00,358.8254697
2022-12-05 07:00:00+00:00,353.9954113
2022-12-05 08:00:00+00:00,325.8219618333333
2022-12-05 09:00:00+00:00,263.80833145
2022-12-05 10:00:00+00:00,180.49496955
2022-12-05 11:00:00+00:00,149.80222138333332
2022-12-05 12:00:00+00:00,122.1045386
2022-12-05 13:00:00+00:00,116.78523448333333
2022-12-05 14:00:00+00:00,102.601289
2022-12-05 15:00:00+00:00,101.25544936666668
2022-12-05 16:00:00+00:00,106.7267495
2022-12-05 17:00:00+00:00,102.34873621666668
2022-12-05 18:00:00+00:00,100.50363256666668
2022-12-05 19:00:00+00:00,108.00516513333334
2022-12-05 20:00:00+00:00,100.61292863333333
2022-12-05 21:00:00+00:00,100.5794372
2022-12-05 22:00:00+00:00,152.56623058333332
2022-12-05 23:00:00+00:00,255.6940753
2022-12-06 00:00:00+00:00,426.0675360166667
2022-12-06 01:00:00+00:00,462.13395971666665
2022-12-06 02:00:00+00:00,506.01559895
2022-12-06 05:00:00+00:00,516.1188668
2022-12-06 06:00:00+00:00,53.56956023333333
2022-12-06 07:00:00+00:00,299.8252019166667
2022-12-06 08:00:00+00:00,283.6212858
2022-12-06 09:00:00+00:00,230.02322695
2022-12-06 10:00:00+00:00,147.9037457
2022-12-06 11:00:00+00:00,110.74302123333334
2022-12-06 12:00:00+00:00,101.5565802
2022-12-06 13:00:00+00:00,98.55485233333332
2022-12-06 14:00:00+00:00,71.68928826666667
2022-12-06 15:00:00+00:00,69.0683213
2022-12-06 16:00:00+00:00,67.89620126666667
2022-12-06 17:00:00+00:00,138.0224624
2022-12-06 18:00:00+00:00,292.6438303333333
2022-12-06 19:00:00+00:00,302.9895829166667
2022-12-06 20:00:00+00:00,292.3456357333333
2022-12-06 21:00:00+00:00,277.02822111666666
2022-12-06 22:00:00+00:00,266.3099716333333
2022-12-06 23:00:00+00:00,257.04690093333335
2022-12-07 00:00:00+00:00,227.36135831666667
2022-12-07 01:00:00+00:00,186.33601021666664
2022-12-07 02:00:00+00:00,133.55646958333332
2022-12-07 03:00:00+00:00,120.27279873333332
2022-12-07 04:00:00+00:00,93.05616263333332
2022-12-07 05:00:00+00:00,80.87208798333333
2022-12-07 06:00:00+00:00,105.7900463
2022-12-07 07:00:00+00:00,231.29999648333333
2022-12-07 08:00:00+00:00,229.39717981666664
2022-12-07 09:00:00+00:00,182.17410568333327
2022-12-07 10:00:00+00:00,141.02500311666665
2022-12-07 11:00:00+00:00,118.23306721666668
2022-12-07 12:00:00+00:00,117.5300432
2022-12-07 13:00:00+00:00,111.76733493333332
2022-12-07 14:00:00+00:00,116.25697861666669
2022-12-07 15:00:00+00:00,165.40556748333333
2022-12-07 16:00:00+00:00,254.7186066833333
2022-12-07 17:00:00+00:00,179.41289961666666
2022-12-07 18:00:00+00:00,122.537256
2022-12-07 19:00:00+00:00,121.76912611666664
2022-12-07 20:00:00+00:00,117.79529163333332
2022-12-07 21:00:00+00:00,115.390009
2022-12-07 22:00:00+00:00,153.11733675
2022-12-07 23:00:00+00:00,245.9481542
2022-12-08 00:00:00+00:00,383.63644566666665
2022-12-08 01:00:00+00:00,258.1050163
2022-12-08 02:00:00+00:00,358.82245853333336
2022-12-08 03:00:00+00:00,350.6052879833333
2022-12-08 04:00:00+00:00,352.95165921666666
2022-12-08 05:00:00+00:00,360.0850852666667
2022-12-08 06:00:00+00:00,356.9232556333333
2022-12-08 07:00:00+00:00,349.57125145
2022-12-08 08:00:00+00:00,316.36983838333333
2022-12-08 09:00:00+00:00,221.4505942
2022-12-08 10:00:00+00:00,176.51509691666666
2022-12-08 11:00:00+00:00,159.51091
2022-12-08 12:00:00+00:00,150.50175065
2022-12-08 13:00:00+00:00,145.71912061666666
2022-12-08 14:00:00+00:00,120.34482601666669
2022-12-08 15:00:00+00:00,118.47928036666666
2022-12-08 16:00:00+00:00,112.12224193333331
2022-12-08 17:00:00+00:00,116.4470488
2022-12-08 18:00:00+00:00,114.64898598333332
2022-12-08 19:00:00+00:00,110.68603496666668
2022-12-08 20:00:00+00:00,114.73550218333332
2022-12-08 21:00:00+00:00,113.07426606666668
2022-12-08 22:00:00+00:00,115.86154335
2022-12-08 23:00:00+00:00,154.39679093333334
2022-12-09 00:00:00+00:00,175.25990091666668
2022-12-09 01:00:00+00:00,179.25178356666666
2022-12-09 02:00:00+00:00,181.6619173
2022-12-09 03:00:00+00:00,183.15317171666663
2022-12-09 04:00:00+00:00,198.61973375
2022-12-09 05:00:00+00:00,193.13646455
2022-12-09 06:00:00+00:00,194.22825803333333
2022-12-09 07:00:00+00:00,190.34225641666663
2022-12-09 08:00:00+00:00,193.5845878
2022-12-09 09:00:00+00:00,164.21728428333333
2022-12-09 10:00:00+00:00,137.91724455
2022-12-09 11:00:00+00:00,123.70555566666668
2022-12-09 12:00:00+00:00,129.09815291666666
2022-12-09 13:00:00+00:00,126.4378858
2022-12-09 14:00:00+00:00,122.0652605
2022-12-09 15:00:00+00:00,112.13691228333332
2022-12-09 16:00:00+00:00,118.77204781666666
2022-12-09 17:00:00+00:00,116.04257358333334
2022-12-09 18:00:00+00:00,109.5828244
2022-12-09 19:00:00+00:00,115.62312141666666
2022-12-09 20:00:00+00:00,116.91580885
2022-12-09 21:00:00+00:00,110.36886685
2022-12-09 22:00:00+00:00,117.52405458333334
2022-12-09 23:00:00+00:00,116.94143048333332
2022-12-10 00:00:00+00:00,119.5689372
2022-12-10 01:00:00+00:00,120.26505006666666
2022-12-10 02:00:00+00:00,129.69247976666668
2022-12-10 03:00:00+00:00,133.66439151666663
2022-12-10 04:00:00+00:00,133.39720823333332
2022-12-10 05:00:00+00:00,122.6118688
2022-12-10 06:00:00+00:00,118.45245848333332
2022-12-10 07:00:00+00:00,118.2916906
2022-12-10 08:00:00+00:00,125.27151663333332
2022-12-10 09:00:00+00:00,125.66878516666668
2022-12-10 10:00:00+00:00,116.10261121666666
2022-12-10 11:00:00+00:00,118.03751228333331
2022-12-10 12:00:00+00:00,117.1498025
2022-12-10 13:00:00+00:00,117.33347781666666
2022-12-10 14:00:00+00:00,117.49669693333333
2022-12-10 15:00:00+00:00,118.19604201666668
2022-12-10 16:00:00+00:00,108.50251061666668
2022-12-10 17:00:00+00:00,116.86375311666669
2022-12-10 18:00:00+00:00,112.23242373333332
2022-12-10 19:00:00+00:00,107.33640178333332
2022-12-10 20:00:00+00:00,110.95195273333331
2022-12-10 21:00:00+00:00,110.19739231666668
2022-12-10 22:00:00+00:00,134.408341
2022-12-10 23:00:00+00:00,187.18948515
2022-12-11 00:00:00+00:00,261.04718306666666
2022-12-11 01:00:00+00:00,335.1282542833333
2022-12-11 02:00:00+00:00,342.535976
2022-12-11 03:00:00+00:00,334.9921746333333
2022-12-11 04:00:00+00:00,336.32232425
2022-12-11 05:00:00+00:00,321.7777707
2022-12-11 06:00:00+00:00,316.5866182
2022-12-11 07:00:00+00:00,288.6464151833333
2022-12-11 08:00:00+00:00,252.0323076333333
2022-12-11 09:00:00+00:00,212.9475818
2022-12-11 10:00:00+00:00,160.34630198333332
2022-12-11 11:00:00+00:00,131.81120583333333
2022-12-11 12:00:00+00:00,129.98080813333334
2022-12-11 13:00:00+00:00,131.72955568333333
2022-12-11 14:00:00+00:00,102.8273192
2022-12-11 15:00:00+00:00,100.25308521666666
2022-12-11 16:00:00+00:00,98.17887371666669
2022-12-11 17:00:00+00:00,95.63389071666668
2022-12-11 18:00:00+00:00,97.72136436666666
2022-12-11 19:00:00+00:00,98.03190295
2022-12-11 20:00:00+00:00,94.78047568333334
2022-12-11 21:00:00+00:00,108.1134436
2022-12-11 22:00:00+00:00,122.12750515
2022-12-11 23:00:00+00:00,202.3240907
2022-12-12 00:00:00+00:00,393.6118230333333
2022-12-12 01:00:00+00:00,414.5024193666667
2022-12-12 02:00:00+00:00,418.33708628333335
2022-12-12 03:00:00+00:00,420.6975046
2022-12-12 04:00:00+00:00,424.6831776333333
2022-12-12 05:00:00+00:00,417.0439907666667
2022-12-12 06:00:00+00:00,413.9010985
2022-12-12 07:00:00+00:00,412.8750082666666
2022-12-12 08:00:00+00:00,387.79957831666667
2022-12-12 09:00:00+00:00,297.6443388166667
2022-12-12 10:00:00+00:00,201.7224437
2022-12-12 11:00:00+00:00,162.0772707
2022-12-12 12:00:00+00:00,148.40404326666666
2022-12-12 13:00:00+00:00,130.62220285
2022-12-12 14:00:00+00:00,105.7244877
2022-12-12 15:00:00+00:00,95.26261933333332
2022-12-12 16:00:00+00:00,96.91159731666669
2022-12-12 17:00:00+00:00,97.4947998
2022-12-12 18:00:00+00:00,94.09444986666666
2022-12-12 19:00:00+00:00,95.74881938333333
2022-12-12 20:00:00+00:00,92.05674411666666
2022-12-12 21:00:00+00:00,93.87385893333334
2022-12-12 22:00:00+00:00,127.80522545
2022-12-12 23:00:00+00:00,235.9513577833333
2022-12-13 00:00:00+00:00,399.52057076666665
2022-12-13 01:00:00+00:00,444.71727073333335
2022-12-13 02:00:00+00:00,464.77685925
2022-12-13 03:00:00+00:00,470.01674185
2022-12-13 04:00:00+00:00,463.7295099833333
2022-12-13 05:00:00+00:00,484.1972796333333
2022-12-13 06:00:00+00:00,478.66533135
2022-12-13 07:00:00+00:00,444.58703505
2022-12-13 08:00:00+00:00,387.5808344166667
2022-12-13 09:00:00+00:00,308.75695348333335
2022-12-13 10:00:00+00:00,204.15342496666668
2022-12-13 11:00:00+00:00,156.0766704
2022-12-13 12:00:00+00:00,129.31024208333332
2022-12-13 13:00:00+00:00,124.79287595
2022-12-13 14:00:00+00:00,97.23072
2022-12-13 15:00:00+00:00,91.67111913333332
2022-12-13 16:00:00+00:00,100.33341626666666
2022-12-13 17:00:00+00:00,89.71276481666666
2022-12-13 18:00:00+00:00,90.35927416666668
2022-12-13 19:00:00+00:00,87.53024783333333
2022-12-13 20:00:00+00:00,86.78672011666667
2022-12-13 21:00:00+00:00,91.99890983333331
2022-12-13 22:00:00+00:00,130.14274001666666
2022-12-13 23:00:00+00:00,218.77245096666667
2022-12-14 00:00:00+00:00,387.1539382833333
2022-12-14 01:00:00+00:00,468.2125671333333
2022-12-14 02:00:00+00:00,482.3670277333333
2022-12-14 03:00:00+00:00,467.98104973333335
2022-12-14 04:00:00+00:00,455.0391235166667
2022-12-14 05:00:00+00:00,443.2733633833333
2022-12-14 06:00:00+00:00,435.933621
2022-12-14 07:00:00+00:00,421.45038805
2022-12-14 08:00:00+00:00,344.63176005
2022-12-14 09:00:00+00:00,274.84061855
2022-12-14 10:00:00+00:00,217.4481679833333
2022-12-14 11:00:00+00:00,163.94939713333332
2022-12-14 12:00:00+00:00,151.65799266666667
2022-12-14 13:00:00+00:00,138.00666453333332
2022-12-14 14:00:00+00:00,102.17748793333334
2022-12-14 15:00:00+00:00,104.64494743333331
2022-12-14 16:00:00+00:00,93.80640075
2022-12-14 17:00:00+00:00,96.30303448333332
2022-12-14 18:00:00+00:00,94.77354976666666
2022-12-14 19:00:00+00:00,97.24181398333332
2022-12-14 20:00:00+00:00,94.18382711666666
2022-12-14 21:00:00+00:00,97.42811735
2022-12-14 22:00:00+00:00,119.92462485
2022-12-14 23:00:00+00:00,200.36863983333333
2022-12-15 00:00:00+00:00,338.74820223333336
2022-12-15 01:00:00+00:00,366.26822476666666
2022-12-15 02:00:00+00:00,365.4619315
2022-12-15 03:00:00+00:00,385.91706115
2022-12-15 04:00:00+00:00,380.53770613333336
2022-12-15 05:00:00+00:00,377.8871566666666
2022-12-15 06:00:00+00:00,412.7676651333333
2022-12-15 07:00:00+00:00,388.4873616
2022-12-15 08:00:00+00:00,328.30479488333333
2022-12-15 09:00:00+00:00,266.5613611333333
2022-12-15 10:00:00+00:00,187.4926768
2022-12-15 11:00:00+00:00,150.86249723333333
2022-12-15 12:00:00+00:00,134.24315813333334
2022-12-15 13:00:00+00:00,122.5844915
2022-12-15 14:00:00+00:00,109.279726
2022-12-15 15:00:00+00:00,102.80945516666668
2022-12-15 16:00:00+00:00,102.94244716666668
2022-12-15 17:00:00+00:00,102.94564453333334
2022-12-15 18:00:00+00:00,102.57855205
2022-12-15 19:00:00+00:00,103.46512171666669
2022-12-15 20:00:00+00:00,101.97637056666666
2022-12-15 21:00:00+00:00,99.06339963333332
2022-12-15 22:00:00+00:00,110.67692596666669
2022-12-15 23:00:00+00:00,121.63840453333331
2022-12-16 00:00:00+00:00,167.08697528333337
2022-12-16 01:00:00+00:00,176.86546993333334
2022-12-16 02:00:00+00:00,196.84890846666667
2022-12-16 03:00:00+00:00,195.61353351666665
2022-12-16 04:00:00+00:00,191.07549405
2022-12-16 05:00:00+00:00,174.4009527
2022-12-16 06:00:00+00:00,171.22946578333332
2022-12-16 07:00:00+00:00,174.11736526666667
2022-12-16 08:00:00+00:00,160.75254983333335
2022-12-16 09:00:00+00:00,151.03551226666667
2022-12-16 10:00:00+00:00,121.01587888333331
2022-12-16 11:00:00+00:00,114.51088023333334
2022-12-16 12:00:00+00:00,104.52382631666666
2022-12-16 13:00:00+00:00,102.38001011666668
2022-12-16 14:00:00+00:00,98.2941703
2022-12-16 15:00:00+00:00,97.1864057
2022-12-16 16:00:00+00:00,91.9785407
2022-12-16 17:00:00+00:00,96.07104556666668
2022-12-16 18:00:00+00:00,93.57315441666668
2022-12-16 19:00:00+00:00,102.72892681666669
2022-12-16 20:00:00+00:00,95.5482523
2022-12-16 21:00:00+00:00,93.79882063333334
2022-12-16 22:00:00+00:00,90.4239148
2022-12-16 23:00:00+00:00,92.12774605
2022-12-17 00:00:00+00:00,113.89143593333333
2022-12-17 01:00:00+00:00,133.15597598333332
2022-12-17 02:00:00+00:00,137.14062863333334
2022-12-17 03:00:00+00:00,141.48531811666666
2022-12-17 04:00:00+00:00,150.95995368333334
2022-12-17 05:00:00+00:00,154.93788645
2022-12-17 06:00:00+00:00,152.97993138333334
2022-12-17 07:00:00+00:00,153.08723275
2022-12-17 08:00:00+00:00,140.29191219999998
2022-12-17 09:00:00+00:00,130.24249023333334
2022-12-17 10:00:00+00:00,105.0545564
2022-12-17 11:00:00+00:00,102.73130116666668
2022-12-17 12:00:00+00:00,101.2067938
2022-12-17 13:00:00+00:00,101.0421077
2022-12-17 14:00:00+00:00,90.78199645
2022-12-17 15:00:00+00:00,90.93279408333332
2022-12-17 16:00:00+00:00,90.90423196666669
2022-12-17 17:00:00+00:00,88.68181835
2022-12-17 18:00:00+00:00,90.03503565
2022-12-17 19:00:00+00:00,91.57195211666668
2022-12-17 20:00:00+00:00,86.37440335
2022-12-17 21:00:00+00:00,92.19478576666668
2022-12-17 22:00:00+00:00,98.97895265
2022-12-17 23:00:00+00:00,187.9944799
2022-12-18 00:00:00+00:00,273.8378766166667
2022-12-18 01:00:00+00:00,307.3772512666667
2022-12-18 02:00:00+00:00,304.13598333333334
2022-12-18 03:00:00+00:00,307.8190599166667
2022-12-18 04:00:00+00:00,327.4040988666667
2022-12-18 05:00:00+00:00,336.11948793333335
2022-12-18 06:00:00+00:00,329.1092472166667
2022-12-18 07:00:00+00:00,311.97712913333334
2022-12-18 08:00:00+00:00,265.3595715
2022-12-18 09:00:00+00:00,221.4348098
2022-12-18 10:00:00+00:00,172.31044208333333
2022-12-18 11:00:00+00:00,145.04216405
2022-12-18 12:00:00+00:00,134.2457532
2022-12-18 13:00:00+00:00,106.263323
2022-12-18 14:00:00+00:00,102.60200728333334
2022-12-18 15:00:00+00:00,101.76184256666669
2022-12-18 16:00:00+00:00,105.7608822
2022-12-18 17:00:00+00:00,99.81256793333333
2022-12-18 18:00:00+00:00,98.48895646666666
2022-12-18 19:00:00+00:00,99.66477636666669
2022-12-18 20:00:00+00:00,99.39416181666668
2022-12-18 21:00:00+00:00,102.50448218333334
2022-12-18 22:00:00+00:00,117.00165083333331
2022-12-18 23:00:00+00:00,222.2147207
2022-12-19 00:00:00+00:00,358.81204691666665
2022-12-19 01:00:00+00:00,413.4299446333333
2022-12-19 02:00:00+00:00,437.96114681666666
2022-12-19 03:00:00+00:00,461.8612471
2022-12-19 04:00:00+00:00,456.22268971666665
2022-12-19 05:00:00+00:00,434.56003661666665
2022-12-19 06:00:00+00:00,437.62381718333336
2022-12-19 07:00:00+00:00,413.5718881833333
2022-12-19 08:00:00+00:00,336.37070743333334
2022-12-19 09:00:00+00:00,264.10028905
2022-12-19 10:00:00+00:00,182.96430888333333
2022-12-19 11:00:00+00:00,149.66825448333333
2022-12-19 12:00:00+00:00,147.83510501666666
2022-12-19 13:00:00+00:00,144.70467836666666
2022-12-19 14:00:00+00:00,101.62842591666669
2022-12-19 15:00:00+00:00,92.78131385
2022-12-19 16:00:00+00:00,90.60161483333331
2022-12-19 17:00:00+00:00,89.84149996666666
2022-12-19 18:00:00+00:00,87.2772242
2022-12-19 19:00:00+00:00,89.47074076666667
2022-12-19 20:00:00+00:00,86.02354623333333
2022-12-19 21:00:00+00:00,90.47065553333331
2022-12-19 22:00:00+00:00,118.25226726666666
2022-12-19 23:00:00+00:00,204.32923505
2022-12-20 00:00:00+00:00,359.3696128
2022-12-20 01:00:00+00:00,417.1085632666666
2022-12-20 02:00:00+00:00,449.5453354333333
2022-12-20 03:00:00+00:00,461.01615855
2022-12-20 04:00:00+00:00,448.3770231
2022-12-20 05:00:00+00:00,434.06764875
2022-12-20 06:00:00+00:00,475.53657285
2022-12-20 07:00:00+00:00,396.4202166
2022-12-20 08:00:00+00:00,347.6375563333333
2022-12-20 09:00:00+00:00,284.3730593166667
2022-12-20 10:00:00+00:00,186.77619965
2022-12-20 11:00:00+00:00,138.48794496666667
2022-12-20 12:00:00+00:00,128.61105888333333
2022-12-20 13:00:00+00:00,120.08968541666668
2022-12-20 14:00:00+00:00,97.23914316666666
2022-12-20 15:00:00+00:00,91.24915748333332
2022-12-20 16:00:00+00:00,92.99507105
2022-12-20 17:00:00+00:00,93.4598867
2022-12-20 18:00:00+00:00,88.8460906
2022-12-20 19:00:00+00:00,91.3723636
2022-12-20 20:00:00+00:00,98.4997948
2022-12-20 21:00:00+00:00,92.32516893333332
2022-12-20 22:00:00+00:00,114.8671153
2022-12-20 23:00:00+00:00,208.77832851666665
2022-12-21 00:00:00+00:00,365.34733455
2022-12-21 01:00:00+00:00,431.6265860666667
2022-12-21 02:00:00+00:00,434.7455571333333
2022-12-21 03:00:00+00:00,431.1964833
2022-12-21 04:00:00+00:00,449.16224976666666
2022-12-21 05:00:00+00:00,438.90054245
2022-12-21 06:00:00+00:00,436.15680741666665
2022-12-21 07:00:00+00:00,379.17522678333336
2022-12-21 08:00:00+00:00,329.9185710666667
2022-12-21 09:00:00+00:00,258.3589105666667
2022-12-21 10:00:00+00:00,196.0809374833333
2022-12-21 11:00:00+00:00,149.85158155
2022-12-21 12:00:00+00:00,124.41842123333332
2022-12-21 13:00:00+00:00,124.14321151666668
2022-12-21 14:00:00+00:00,98.57249291666666
2022-12-21 15:00:00+00:00,91.37339186666668
2022-12-21 16:00:00+00:00,94.44211918333332
2022-12-21 17:00:00+00:00,92.44630531666668
2022-12-21 18:00:00+00:00,91.44147688333334
2022-12-21 19:00:00+00:00,90.27286498333332
2022-12-21 20:00:00+00:00,87.23639801666667
2022-12-21 21:00:00+00:00,92.15927306666669
2022-12-21 22:00:00+00:00,124.68710045
2022-12-21 23:00:00+00:00,186.3021228
2022-12-22 00:00:00+00:00,310.45763711666666
2022-12-22 01:00:00+00:00,361.2901982833333
2022-12-22 02:00:00+00:00,388.4219039833333
2022-12-22 03:00:00+00:00,392.1452042166667
2022-12-22 04:00:00+00:00,398.68565415
2022-12-22 05:00:00+00:00,369.7314682666666
2022-12-22 06:00:00+00:00,364.7527975
2022-12-22 07:00:00+00:00,378.0075755166667
2022-12-22 08:00:00+00:00,335.35250401666667
2022-12-22 09:00:00+00:00,212.41251766666667
2022-12-22 10:00:00+00:00,151.3307562
2022-12-22 11:00:00+00:00,134.02870866666666
2022-12-22 12:00:00+00:00,133.9818332
2022-12-22 13:00:00+00:00,109.6015736
2022-12-22 14:00:00+00:00,99.63351153333332
2022-12-22 15:00:00+00:00,92.3441014
2022-12-22 16:00:00+00:00,90.24547093333334
2022-12-22 17:00:00+00:00,85.3385064
2022-12-22 18:00:00+00:00,86.67666661666667
2022-12-22 19:00:00+00:00,87.05322916666667
2022-12-22 20:00:00+00:00,85.57915725
2022-12-22 21:00:00+00:00,85.86390505
2022-12-22 22:00:00+00:00,90.43762158333334
2022-12-22 23:00:00+00:00,105.79953463333334
2022-12-23 00:00:00+00:00,143.9221935
2022-12-23 01:00:00+00:00,160.08608851666668
2022-12-23 02:00:00+00:00,159.80308986666665
2022-12-23 03:00:00+00:00,167.12536833333334
2022-12-23 04:00:00+00:00,155.72360058333334
2022-12-23 05:00:00+00:00,134.72976836666666
2022-12-23 06:00:00+00:00,135.0360763
2022-12-23 07:00:00+00:00,145.3939534
2022-12-23 08:00:00+00:00,139.74243751666666
2022-12-23 09:00:00+00:00,141.79444113333332
2022-12-23 10:00:00+00:00,120.27637875
2022-12-23 11:00:00+00:00,98.93125641666668
2022-12-23 12:00:00+00:00,100.68213675
2022-12-23 13:00:00+00:00,105.16679905
2022-12-23 14:00:00+00:00,88.58771158333333
2022-12-23 15:00:00+00:00,91.12024303333332
2022-12-23 16:00:00+00:00,90.59791738333332
2022-12-23 17:00:00+00:00,87.89502483333334
2022-12-23 18:00:00+00:00,89.7656265
2022-12-23 19:00:00+00:00,88.62191729999999
2022-12-23 20:00:00+00:00,88.15418433333333
2022-12-23 21:00:00+00:00,86.35191143333333
2022-12-23 22:00:00+00:00,91.85977351666666
