DateTime,Wh
2022-10-28 23:00,105.1057634
2022-10-29 0:00,105.6564872
2022-10-29 1:00,107.5294812
2022-10-29 2:00,100.2445901
2022-10-29 3:00,105.8646579
2022-10-29 4:00,102.0735908
2022-10-29 5:00,97.3707691
2022-10-29 6:00,97.75874275
2022-10-29 7:00,101.1761896
2022-10-29 8:00,115.9893254
2022-10-29 9:00,134.7277557
2022-10-29 10:00,142.4718407
2022-10-29 11:00,144.5101557
2022-10-29 12:00,146.9752041
2022-10-29 13:00,151.8258909
2022-10-29 14:00,156.9130777
2022-10-29 15:00,133.484263
2022-10-29 16:00,119.8366966
2022-10-29 17:00,110.8336279
2022-10-29 18:00,104.6462388
2022-10-29 19:00,110.904411
2022-10-29 20:00,107.6293841
2022-10-29 21:00,105.1778261
2022-10-29 22:00,104.7239237
2022-10-29 23:00,101.7807004
2022-10-30 0:00,102.7512804
2022-10-30 1:00,104.3762603
2022-10-30 2:00,98.42990998
2022-10-30 3:00,93.13048608
2022-10-30 4:00,95.42665318
2022-10-30 5:00,94.17686792
2022-10-30 6:00,109.1350335
2022-10-30 7:00,187.5989406
2022-10-30 8:00,270.8670353
2022-10-30 9:00,320.4997723
2022-10-30 10:00,324.0176947
2022-10-30 11:00,345.5515259
2022-10-30 12:00,353.5185341
2022-10-30 13:00,337.903595
2022-10-30 14:00,373.9436472
2022-10-30 15:00,347.5574569
2022-10-30 16:00,298.015775
2022-10-30 17:00,224.8340229
2022-10-30 18:00,175.6682179
2022-10-30 19:00,168.0462021
2022-10-30 20:00,157.6076518
2022-10-30 21:00,129.669138
2022-10-30 22:00,124.6783417
2022-10-30 23:00,109.423862
2022-10-31 0:00,95.36298473
2022-10-31 1:00,95.93339197
2022-10-31 2:00,94.05427543
2022-10-31 3:00,92.72740392
2022-10-31 4:00,92.47282328
2022-10-31 5:00,94.61126645
2022-10-31 6:00,131.2396228
2022-10-31 7:00,225.7101299
2022-10-31 8:00,295.4596924
2022-10-31 9:00,329.7874685
2022-10-31 10:00,375.0568975
2022-10-31 11:00,379.641061
2022-10-31 12:00,394.6805572
2022-10-31 13:00,396.5568682
2022-10-31 14:00,386.3050362
2022-10-31 15:00,412.7427724
2022-10-31 16:00,348.5255322
2022-10-31 17:00,270.6635531
2022-10-31 18:00,195.1236427
2022-10-31 19:00,176.4019288
2022-10-31 20:00,150.7092988
2022-10-31 21:00,133.071969
2022-10-31 22:00,111.5906107
2022-10-31 23:00,99.35687492
2022-11-01 0:00,104.5614454
2022-11-01 1:00,102.9596684
2022-11-01 2:00,99.72724295
2022-11-01 3:00,111.0762068
2022-11-01 4:00,98.05417238
2022-11-01 5:00,105.4731863
2022-11-01 6:00,152.4496789
2022-11-01 7:00,226.4609921
2022-11-01 8:00,318.0763709
2022-11-01 9:00,349.0570782
2022-11-01 10:00,367.8029365
2022-11-01 11:00,387.1956059
2022-11-01 12:00,385.4430399
2022-11-01 13:00,370.3986195
2022-11-01 14:00,351.912661
2022-11-01 15:00,380.5632613
2022-11-01 16:00,328.7208864
2022-11-01 17:00,253.1715719
2022-11-01 18:00,181.0597344
2022-11-01 19:00,159.6057563
2022-11-01 20:00,133.3104316
2022-11-01 21:00,133.7478537
2022-11-01 22:00,108.5539312
2022-11-01 23:00,103.734965
2022-11-02 0:00,105.0074792
2022-11-02 1:00,100.1470192
2022-11-02 2:00,99.41785407
2022-11-02 3:00,99.0936455
2022-11-02 4:00,98.84282723
2022-11-02 5:00,105.3814555
2022-11-02 6:00,155.201874
2022-11-02 7:00,224.1840107
2022-11-02 8:00,305.1398637
2022-11-02 9:00,318.9813573
2022-11-02 10:00,329.7936403
2022-11-02 11:00,351.1788011
2022-11-02 12:00,357.1856439
2022-11-02 13:00,348.2453337
2022-11-02 14:00,369.7780358
2022-11-02 15:00,369.4666945
2022-11-02 16:00,320.5840103
2022-11-02 17:00,219.6380935
2022-11-02 18:00,175.3418141
2022-11-02 19:00,166.2445418
2022-11-02 20:00,130.8078789
2022-11-02 21:00,125.2195331
2022-11-02 22:00,121.7134911
2022-11-02 23:00,107.2409967
2022-11-03 0:00,105.2068231
2022-11-03 1:00,102.1314277
2022-11-03 2:00,103.7593161
2022-11-03 3:00,100.22844
2022-11-03 4:00,99.50702812
2022-11-03 5:00,107.7548969
2022-11-03 6:00,151.6276241
2022-11-03 7:00,229.972145
2022-11-03 8:00,295.9167712
2022-11-03 9:00,316.3410718
2022-11-03 10:00,342.3275072
2022-11-03 11:00,346.928156
2022-11-03 12:00,325.8426274
2022-11-03 13:00,313.9494329
2022-11-03 14:00,315.8145268
2022-11-03 15:00,325.3159322
2022-11-03 16:00,290.09525
2022-11-03 17:00,228.1175483
2022-11-03 18:00,164.198104
2022-11-03 19:00,155.0164669
2022-11-03 20:00,142.9619321
2022-11-03 21:00,131.1882105
2022-11-03 22:00,105.3426308
2022-11-03 23:00,103.2505781
2022-11-04 0:00,106.5474758
2022-11-04 1:00,99.6154672
2022-11-04 2:00,96.5313063
2022-11-04 3:00,97.29747575
2022-11-04 4:00,95.22356748
2022-11-04 5:00,100.3486803
2022-11-04 6:00,119.7303957
2022-11-04 7:00,134.2128096
2022-11-04 8:00,154.9654653
2022-11-04 9:00,163.0052062
2022-11-04 10:00,166.1298556
2022-11-04 11:00,173.8697278
2022-11-04 12:00,186.9836047
2022-11-04 13:00,169.5971696
2022-11-04 14:00,173.7872179
2022-11-04 15:00,171.0215616
2022-11-04 16:00,167.7076967
2022-11-04 17:00,155.7372407
2022-11-04 18:00,123.3969626
2022-11-04 19:00,121.1141817
2022-11-04 20:00,108.5270247
2022-11-04 21:00,108.1046929
2022-11-04 22:00,106.5242601
2022-11-04 23:00,107.4888571
2022-11-05 0:00,104.4749418
2022-11-05 1:00,97.65821523
2022-11-05 2:00,101.9823476
2022-11-05 3:00,100.0837476
2022-11-05 4:00,91.337612
2022-11-05 5:00,100.3658105
2022-11-05 6:00,113.516381
2022-11-05 7:00,108.7381697
2022-11-05 8:00,108.9810528
2022-11-05 9:00,121.6525485
2022-11-05 10:00,131.4410681
2022-11-05 11:00,146.5836116
2022-11-05 12:00,134.5770076
2022-11-05 13:00,129.5879353
2022-11-05 14:00,121.4812877
2022-11-05 15:00,121.0064997
2022-11-05 16:00,125.4513381
2022-11-05 17:00,122.506
2022-11-05 18:00,98.4131683
2022-11-05 19:00,103.8146592
2022-11-05 20:00,100.6882863
2022-11-05 21:00,97.90633477
2022-11-05 22:00,98.32887472
2022-11-05 23:00,100.7158283
2022-11-06 0:00,97.96903245
2022-11-06 1:00,95.12350853
2022-11-06 2:00,94.59518812
2022-11-06 3:00,94.0677834
2022-11-06 4:00,92.58386875
2022-11-06 5:00,92.65524832
2022-11-06 6:00,128.1454323
2022-11-06 7:00,199.3981099
2022-11-06 8:00,328.8800723
2022-11-06 9:00,384.5564894
2022-11-06 10:00,385.0608603
2022-11-06 11:00,398.2433533
2022-11-06 12:00,393.0705553
2022-11-06 13:00,390.0329588
2022-11-06 14:00,400.1623884
2022-11-06 15:00,389.0036851
2022-11-06 16:00,318.5721753
2022-11-06 17:00,247.3044918
2022-11-06 18:00,181.488215
2022-11-06 19:00,138.3826069
2022-11-06 20:00,135.0257032
2022-11-06 21:00,129.4701301
2022-11-06 22:00,105.7237707
2022-11-06 23:00,101.6795458
2022-11-07 0:00,100.5548226
2022-11-07 1:00,97.5080038
2022-11-07 2:00,102.8932488
2022-11-07 3:00,92.45440005
2022-11-07 4:00,95.67230922
2022-11-07 5:00,104.905994
2022-11-07 6:00,159.1628261
2022-11-07 7:00,259.1282121
2022-11-07 8:00,479.7690568
2022-11-07 9:00,529.1583954
2022-11-07 10:00,534.8054586
2022-11-07 11:00,542.9310791
2022-11-07 12:00,544.6313943
2022-11-07 13:00,543.7844587
2022-11-07 14:00,510.9308282
2022-11-07 15:00,452.8302401
2022-11-07 16:00,405.9334538
2022-11-07 17:00,330.5031752
2022-11-07 18:00,191.4035047
2022-11-07 19:00,167.4225051
2022-11-07 20:00,145.6996183
2022-11-07 21:00,126.6384074
2022-11-07 22:00,99.55718988
2022-11-07 23:00,99.34725807
2022-11-08 0:00,97.48150917
2022-11-08 1:00,96.45219998
2022-11-08 2:00,94.01835062
2022-11-08 3:00,100.3011937
2022-11-08 4:00,95.38527322
2022-11-08 5:00,109.1723903
2022-11-08 6:00,140.3169012
2022-11-08 7:00,229.3122903
2022-11-08 8:00,434.9387273
2022-11-08 9:00,472.8680116
2022-11-08 10:00,467.9670355
2022-11-08 11:00,494.7501517
2022-11-08 12:00,467.4645872
2022-11-08 13:00,462.1487115
2022-11-08 14:00,471.4465835
2022-11-08 15:00,419.9382842
2022-11-08 16:00,361.6060551
2022-11-08 17:00,293.7233291
2022-11-08 18:00,195.355272
2022-11-08 19:00,177.604686
2022-11-08 20:00,138.9076487
2022-11-08 21:00,124.7336794
2022-11-08 22:00,122.5610081
2022-11-08 23:00,114.5132101
2022-11-09 0:00,108.5624884
2022-11-09 1:00,107.6134871
2022-11-09 2:00,108.4378488
2022-11-09 3:00,103.8625362
2022-11-09 4:00,105.0324148
2022-11-09 5:00,108.0955434
2022-11-09 6:00,142.595651
2022-11-09 7:00,223.9268232
2022-11-09 8:00,419.7299431
2022-11-09 9:00,406.6219497
2022-11-09 10:00,453.1582846
2022-11-09 11:00,458.189637
2022-11-09 12:00,465.7348813
2022-11-09 13:00,430.2147461
2022-11-09 14:00,399.2109106
2022-11-09 15:00,321.4118473
2022-11-09 16:00,260.4990498
2022-11-09 17:00,202.5787341
2022-11-09 18:00,162.3818079
2022-11-09 19:00,141.2743942
2022-11-09 20:00,111.3043674
2022-11-09 21:00,103.7699643
2022-11-09 22:00,103.9966839
2022-11-09 23:00,100.487902
2022-11-10 0:00,104.9224896
2022-11-10 1:00,101.5595091
2022-11-10 2:00,100.9414502
2022-11-10 3:00,98.39434472
2022-11-10 4:00,129.8517824
2022-11-10 5:00,187.3524935
2022-11-10 6:00,280.2291665
2022-11-10 7:00,316.9130119
2022-11-10 8:00,415.499112
2022-11-10 9:00,388.2712099
2022-11-10 10:00,326.4851153
2022-11-10 11:00,346.928156
2022-11-10 12:00,65.38277289
2022-11-10 13:00,297.635543
2022-11-10 14:00,359.0706247
2022-11-10 15:00,350.6982375
2022-11-10 16:00,329.9051717
2022-11-10 17:00,241.0101057
2022-11-10 18:00,155.1574956
2022-11-10 19:00,142.891401
2022-11-10 20:00,131.5742806
2022-11-10 21:00,106.4282723
2022-11-10 22:00,97.13810773
2022-11-10 23:00,95.8174126
2022-11-11 0:00,91.00069365
2022-11-11 1:00,88.75128105
2022-11-11 2:00,86.58600215
2022-11-11 3:00,84.26608128
2022-11-11 4:00,81.9167654
2022-11-11 5:00,89.2602188
2022-11-11 6:00,103.4382035
2022-11-11 7:00,130.6285058
2022-11-11 8:00,176.42062
2022-11-11 9:00,182.5161269
2022-11-11 10:00,159.9485495
2022-11-11 11:00,106.1608498
2022-11-11 12:00,183.4640161
2022-11-11 13:00,176.3659033
2022-11-11 14:00,167.3727241
2022-11-11 15:00,168.4491328
2022-11-11 16:00,155.7674665
2022-11-11 17:00,135.3295867
2022-11-11 18:00,109.362992
2022-11-11 19:00,108.84061
2022-11-11 20:00,96.7540188
2022-11-11 21:00,100.3668458
2022-11-11 22:00,92.80584437
2022-11-11 23:00,97.75769172
2022-11-12 0:00,93.61958668
2022-11-12 1:00,87.42877705
2022-11-12 2:00,85.3040241
2022-11-12 3:00,87.43262253
2022-11-12 4:00,86.50476457
2022-11-12 5:00,86.37252608
2022-11-12 6:00,91.4571626
2022-11-12 7:00,84.46370608
2022-11-12 8:00,102.1116445
2022-11-12 9:00,105.8362018
2022-11-12 10:00,106.211937
2022-11-12 11:00,105.7376047
2022-11-12 12:00,111.3580445
2022-11-12 13:00,114.959108
2022-11-12 14:00,120.9207825
2022-11-12 15:00,124.331646
2022-11-12 16:00,106.9648925
2022-11-12 17:00,94.8444198
2022-11-12 18:00,88.06398668
2022-11-12 19:00,93.2369742
2022-11-12 20:00,91.39899493
2022-11-12 21:00,92.52131258
2022-11-12 22:00,90.60850777
2022-11-12 23:00,103.2970521
2022-11-13 0:00,92.36106038
2022-11-13 1:00,87.53889767
2022-11-13 2:00,91.89358048
2022-11-13 3:00,90.27721907
2022-11-13 4:00,91.03370237
2022-11-13 5:00,91.0468984
2022-11-13 6:00,125.5243883
2022-11-13 7:00,191.0098952
2022-11-13 8:00,275.6151521
2022-11-13 9:00,280.959294
2022-11-13 10:00,273.3368596
2022-11-13 11:00,278.7564259
2022-11-13 12:00,283.5810119
2022-11-13 13:00,298.9385639
2022-11-13 14:00,299.630332
2022-11-13 15:00,288.990843
2022-11-13 16:00,259.7866491
2022-11-13 17:00,187.3617365
2022-11-13 18:00,145.7681783
2022-11-13 19:00,138.8382342
2022-11-13 20:00,127.2335957
2022-11-13 21:00,114.0587038
2022-11-13 22:00,93.03489292
2022-11-13 23:00,91.89998583
2022-11-14 0:00,91.30615722
2022-11-14 1:00,86.10136152
2022-11-14 2:00,88.59246463
2022-11-14 3:00,88.42381662
2022-11-14 4:00,88.53204102
2022-11-14 5:00,91.83198528
2022-11-14 6:00,123.9092519
2022-11-14 7:00,222.7542762
2022-11-14 8:00,301.0309273
2022-11-14 9:00,307.3013357
2022-11-14 10:00,327.9838109
2022-11-14 11:00,342.5933864
2022-11-14 12:00,346.2686286
2022-11-14 13:00,361.0495338
2022-11-14 14:00,361.9369981
2022-11-14 15:00,369.895665
2022-11-14 16:00,311.0829975
2022-11-14 17:00,243.1208558
2022-11-14 18:00,182.8192238
2022-11-14 19:00,155.3255285
2022-11-14 20:00,132.1042522
2022-11-14 21:00,115.9055972
2022-11-14 22:00,103.3520505
2022-11-14 23:00,97.34617197
2022-11-15 0:00,89.71135888
2022-11-15 1:00,92.71620548
2022-11-15 2:00,89.97208132
2022-11-15 3:00,90.63546735
2022-11-15 4:00,88.87913672
2022-11-15 5:00,96.05580033
2022-11-15 6:00,114.3957065
2022-11-15 7:00,220.967744
2022-11-15 8:00,317.0753871
2022-11-15 9:00,322.9172044
2022-11-15 10:00,353.0173566
2022-11-15 11:00,358.664495
2022-11-15 12:00,356.0144084
2022-11-15 13:00,362.3016857
2022-11-15 14:00,365.3475413
2022-11-15 15:00,382.4116553
2022-11-15 16:00,342.9825356
2022-11-15 17:00,279.6814599
2022-11-15 18:00,197.1513284
2022-11-15 19:00,172.3892147
2022-11-15 20:00,149.8256834
2022-11-15 21:00,126.9403206
2022-11-15 22:00,106.6456967
2022-11-15 23:00,105.9905351
2022-11-16 0:00,100.6916689
2022-11-16 1:00,100.1605664
2022-11-16 2:00,99.35802445
2022-11-16 3:00,97.9086028
2022-11-16 4:00,102.9021672
2022-11-16 5:00,111.8485874
2022-11-16 6:00,124.4613831
2022-11-16 7:00,220.2121491
2022-11-16 8:00,278.5387953
2022-11-16 9:00,290.5577088
2022-11-16 10:00,316.751355
2022-11-16 11:00,333.7395543
2022-11-16 12:00,335.2686388
2022-11-16 13:00,328.4647497
2022-11-16 14:00,341.3160434
2022-11-16 15:00,328.7536085
2022-11-16 16:00,292.4357601
2022-11-16 17:00,234.7707878
2022-11-16 18:00,184.9859654
2022-11-16 19:00,153.4456197
2022-11-16 20:00,131.2815308
2022-11-16 21:00,106.6394577
2022-11-16 22:00,100.399949
2022-11-16 23:00,98.22859882
2022-11-17 0:00,99.59834902
2022-11-17 1:00,93.16970723
2022-11-17 2:00,95.38821295
2022-11-17 3:00,96.0529502
2022-11-17 4:00,104.2272717
2022-11-17 5:00,96.76758855
2022-11-17 6:00,94.67029638
2022-11-17 7:00,124.043565
2022-11-17 8:00,149.6726608
2022-11-17 9:00,151.4164551
2022-11-17 10:00,158.182663
2022-11-17 11:00,159.5358442
2022-11-17 12:00,167.5307294
2022-11-17 13:00,176.847514
2022-11-17 14:00,179.8783104
2022-11-17 15:00,177.5098267
2022-11-17 16:00,179.8397229
2022-11-17 17:00,148.2396405
2022-11-17 18:00,129.7690561
2022-11-17 19:00,126.7152316
2022-11-17 20:00,116.3547002
2022-11-17 21:00,106.4711251
2022-11-17 22:00,100.1806465
2022-11-17 23:00,99.77118388
2022-11-18 0:00,109.5335424
2022-11-18 1:00,96.2836753
2022-11-18 2:00,93.59850873
2022-11-18 3:00,95.16542452
2022-11-18 4:00,94.15029217
2022-11-18 5:00,94.83901047
2022-11-18 6:00,95.42171013
2022-11-18 7:00,89.21139785
2022-11-18 8:00,91.03898283
2022-11-18 9:00,88.25939857
2022-11-18 10:00,94.28238457
2022-11-18 11:00,94.47074285
2022-11-18 12:00,94.53945333
2022-11-18 13:00,92.73029617
2022-11-18 14:00,92.18645668
2022-11-18 15:00,96.29589693
2022-11-18 16:00,91.75044838
2022-11-18 17:00,98.58755512
2022-11-18 18:00,97.51318125
2022-11-18 19:00,99.55357595
2022-11-18 20:00,94.3511198
2022-11-18 21:00,99.58838238
2022-11-18 22:00,91.9841358
2022-11-18 23:00,91.89724582
2022-11-19 0:00,91.06339802
2022-11-19 1:00,87.67402008
2022-11-19 2:00,89.06731382
2022-11-19 3:00,87.51641298
2022-11-19 4:00,84.28062533
2022-11-19 5:00,87.41139128
2022-11-19 6:00,85.81280643
2022-11-19 7:00,82.34801585
2022-11-19 8:00,92.32553675
2022-11-19 9:00,83.51783813
2022-11-19 10:00,88.14896118
2022-11-19 11:00,91.097361
2022-11-19 12:00,88.09911688
2022-11-19 13:00,90.07058957
2022-11-19 14:00,93.68072373
2022-11-19 15:00,91.59814745
2022-11-19 16:00,90.04433592
2022-11-19 17:00,94.11865067
2022-11-19 18:00,92.80909467
2022-11-19 19:00,102.429083
2022-11-19 20:00,88.02606153
2022-11-19 21:00,86.20310173
2022-11-19 22:00,88.71405997
2022-11-19 23:00,88.23043682
2022-11-20 0:00,88.20080455
2022-11-20 1:00,89.14904235
2022-11-20 2:00,87.12779552
2022-11-20 3:00,87.94969598
2022-11-20 4:00,89.92016688
2022-11-20 5:00,90.28472277
2022-11-20 6:00,128.7649665
2022-11-20 7:00,189.1574866
2022-11-20 8:00,259.1128089
2022-11-20 9:00,273.8700038
2022-11-20 10:00,290.8844975
2022-11-20 11:00,286.074263
2022-11-20 12:00,285.4864241
2022-11-20 13:00,269.3533028
2022-11-20 14:00,297.3751656
2022-11-20 15:00,291.7494135
2022-11-20 16:00,260.3619046
2022-11-20 17:00,209.6871793
2022-11-20 18:00,154.9627065
2022-11-20 19:00,139.4097613
2022-11-20 20:00,131.876933
2022-11-20 21:00,115.102526
2022-11-20 22:00,100.6734031
2022-11-20 23:00,91.00661773
2022-11-21 0:00,92.12111623
2022-11-21 1:00,91.62960625
2022-11-21 2:00,90.84222868
2022-11-21 3:00,90.91291178
2022-11-21 4:00,89.82854028
2022-11-21 5:00,90.59632745
2022-11-21 6:00,119.3017122
2022-11-21 7:00,245.0741378
2022-11-21 8:00,395.0852931
2022-11-21 9:00,419.3864102
2022-11-21 10:00,418.2024211
2022-11-21 11:00,415.4330359
2022-11-21 12:00,428.9721045
2022-11-21 13:00,425.8365563
2022-11-21 14:00,424.0203094
2022-11-21 15:00,424.23144
2022-11-21 16:00,352.8563909
2022-11-21 17:00,286.1204758
2022-11-21 18:00,211.5189047
2022-11-21 19:00,165.4818213
2022-11-21 20:00,138.1862907
2022-11-21 21:00,123.7193154
2022-11-21 22:00,100.6709359
2022-11-21 23:00,96.67697338
2022-11-22 0:00,95.01140555
2022-11-22 1:00,93.78056888
2022-11-22 2:00,93.6750642
2022-11-22 3:00,91.2091456
2022-11-22 4:00,91.59012697
2022-11-22 5:00,91.05010457
2022-11-22 6:00,120.5676399
2022-11-22 7:00,231.713851
2022-11-22 8:00,426.1221372
2022-11-22 9:00,462.6596027
2022-11-22 10:00,473.5912659
2022-11-22 11:00,495.6645006
2022-11-22 12:00,485.4800726
2022-11-22 13:00,468.733768
2022-11-22 14:00,501.0677836
2022-11-22 15:00,472.4891167
2022-11-22 16:00,424.0125619
2022-11-22 17:00,335.7349383
2022-11-22 18:00,223.8379606
2022-11-22 19:00,151.9238121
2022-11-22 20:00,127.1273845
2022-11-22 21:00,116.2334802
2022-11-22 22:00,97.39554972
2022-11-22 23:00,100.5700455
2022-11-23 0:00,99.84277768
2022-11-23 1:00,101.3291671
2022-11-23 2:00,99.00953627
2022-11-23 3:00,106.3925499
2022-11-23 4:00,98.6315812
2022-11-23 5:00,101.1829916
2022-11-23 6:00,133.50463
2022-11-23 7:00,246.2194808
2022-11-23 8:00,431.1599912
2022-11-23 9:00,472.9427823
2022-11-23 10:00,517.5267022
2022-11-23 11:00,537.1297814
2022-11-23 12:00,537.7928403
2022-11-23 13:00,520.5803421
2022-11-23 14:00,499.3513358
2022-11-23 15:00,506.8927844
2022-11-23 16:00,440.1258487
2022-11-23 17:00,331.8927384
2022-11-23 18:00,241.9641681
2022-11-23 19:00,166.1111792
2022-11-23 20:00,142.8134584
2022-11-23 21:00,126.6970623
2022-11-23 22:00,110.0899834
2022-11-23 23:00,109.9551879
2022-11-24 0:00,104.1648603
2022-11-24 1:00,101.8186691
2022-11-24 2:00,97.91483528
2022-11-24 3:00,98.68156795
2022-11-24 4:00,112.3713414
2022-11-24 5:00,101.6532346
2022-11-24 6:00,137.03459
2022-11-24 7:00,253.7210948
2022-11-24 8:00,405.8747192
2022-11-24 9:00,454.1582211
2022-11-24 10:00,464.3616848
2022-11-24 11:00,469.3787581
2022-11-24 12:00,453.929646
2022-11-24 13:00,435.1012588
2022-11-24 14:00,438.8393006
2022-11-24 15:00,465.4272009
2022-11-24 16:00,426.0704025
2022-11-24 17:00,305.4078855
2022-11-24 18:00,205.4450124
2022-11-24 19:00,187.6416637
2022-11-24 20:00,153.5226063
2022-11-24 21:00,148.0170397
2022-11-24 22:00,134.7890599
2022-11-24 23:00,120.4203626
2022-11-25 0:00,121.3185927
2022-11-25 1:00,114.942721
2022-11-25 2:00,109.5229616
2022-11-25 3:00,110.1651022
2022-11-25 4:00,113.7414258
2022-11-25 5:00,111.5615794
2022-11-25 6:00,118.211774
2022-11-25 7:00,147.7120188
2022-11-25 8:00,207.2836416
2022-11-25 9:00,243.7678004
2022-11-25 10:00,242.7080231
2022-11-25 11:00,258.4995696
2022-11-25 12:00,222.9976966
2022-11-25 13:00,204.653458
2022-11-25 14:00,204.6499635
2022-11-25 15:00,191.1669532
2022-11-25 16:00,175.2905602
2022-11-25 17:00,143.9724101
2022-11-25 18:00,127.6743165
2022-11-25 19:00,125.4501666
2022-11-25 20:00,123.0279934
2022-11-25 21:00,122.9986835
2022-11-25 22:00,110.255475
2022-11-25 23:00,112.3493733
2022-11-26 0:00,114.018471
2022-11-26 1:00,106.6654123
2022-11-26 2:00,109.2443804
2022-11-26 3:00,106.0703196
2022-11-26 4:00,104.2860658
2022-11-26 5:00,106.6951774
2022-11-26 6:00,103.4772374
2022-11-26 7:00,102.0932879
2022-11-26 8:00,121.2079246
2022-11-26 9:00,209.2201681
2022-11-26 10:00,254.8037665
2022-11-26 11:00,244.752593
2022-11-26 12:00,193.5070912
2022-11-26 13:00,155.2796543
2022-11-26 14:00,150.3014588
2022-11-26 15:00,134.9225644
2022-11-26 16:00,135.29811
2022-11-26 17:00,136.909974
2022-11-26 18:00,133.6714914
2022-11-26 19:00,132.5194977
2022-11-26 20:00,133.4019585
2022-11-26 21:00,124.5229885
2022-11-26 22:00,110.1275496
2022-11-26 23:00,106.8303269
2022-11-27 0:00,105.17168
2022-11-27 1:00,106.7660797
2022-11-27 2:00,106.4864769
2022-11-27 3:00,105.445097
2022-11-27 4:00,104.562134
2022-11-27 5:00,104.223666
2022-11-27 6:00,99.75093298
2022-11-27 7:00,98.01677427
2022-11-27 8:00,106.6132044
2022-11-27 9:00,164.3674914
2022-11-27 10:00,184.6719507
2022-11-27 11:00,193.6848864
2022-11-27 12:00,158.7522832
2022-11-27 13:00,150.4303302
2022-11-27 14:00,131.4165885
2022-11-27 15:00,120.5095319
2022-11-27 16:00,111.7879387
2022-11-27 17:00,114.0373985
2022-11-27 18:00,102.2217195
2022-11-27 19:00,109.0319839
2022-11-27 20:00,119.6602355
2022-11-27 21:00,104.3885484
2022-11-27 22:00,96.89873375
2022-11-27 23:00,100.9710642
2022-11-28 0:00,95.51999688
2022-11-28 1:00,98.78976338
2022-11-28 2:00,106.7109636
2022-11-28 3:00,97.4439474
2022-11-28 4:00,94.06981273
2022-11-28 5:00,99.2863664
2022-11-28 6:00,129.2474936
2022-11-28 7:00,196.1697556
2022-11-28 8:00,310.1340767
2022-11-28 9:00,334.7470656
2022-11-28 10:00,335.5714866
2022-11-28 11:00,376.2450487
2022-11-28 12:00,409.7832266
2022-11-28 13:00,381.3953296
2022-11-28 14:00,358.8254697
2022-11-28 15:00,353.9954113
2022-11-28 16:00,325.8219618
2022-11-28 17:00,263.8083315
2022-11-28 18:00,180.4949696
2022-11-28 19:00,149.8022214
2022-11-28 20:00,122.1045386
2022-11-28 21:00,116.7852345
2022-11-28 22:00,102.601289
2022-11-28 23:00,101.2554494
2022-11-29 0:00,106.7267495
2022-11-29 1:00,102.3487362
2022-11-29 2:00,100.5036326
2022-11-29 3:00,108.0051651
2022-11-29 4:00,100.6129286
2022-11-29 5:00,100.5794372
2022-11-29 6:00,152.5662306
2022-11-29 7:00,255.6940753
2022-11-29 8:00,426.067536
2022-11-29 9:00,462.1339597
2022-11-29 10:00,506.0155989
2022-11-29 11:00,529.9280012
2022-11-29 12:00,549.6897778
2022-11-29 13:00,516.1188668
2022-11-29 14:00,519.3532112
2022-11-29 15:00,461.6640747
2022-11-29 16:00,363.9950011
2022-11-29 17:00,319.9341204
2022-11-29 18:00,241.4717382
2022-11-29 19:00,191.0567108
2022-11-29 20:00,131.3188496
2022-11-29 21:00,118.7224712
2022-11-29 22:00,107.5015949
2022-11-29 23:00,108.0601233
2022-11-30 0:00,107.0057497
2022-11-30 1:00,105.2279548
2022-11-30 2:00,103.1678224
2022-11-30 3:00,103.7772432
2022-11-30 4:00,102.0802826
2022-11-30 5:00,105.7520487
2022-11-30 6:00,147.3319319
2022-11-30 7:00,221.0995101
2022-11-30 8:00,383.9051769
2022-11-30 9:00,472.2848352
2022-11-30 10:00,513.0046461
2022-11-30 11:00,544.9014662
2022-11-30 12:00,538.4804876
2022-11-30 13:00,503.8095728
2022-11-30 14:00,511.6894216
2022-11-30 15:00,502.7015807
2022-11-30 16:00,397.4502447
2022-11-30 17:00,306.2256442
2022-11-30 18:00,201.3360365
2022-11-30 19:00,154.5721159
2022-11-30 20:00,159.6134957
2022-11-30 21:00,137.3663269
2022-11-30 22:00,124.0775217
2022-11-30 23:00,125.8110969
2022-12-01 0:00,122.6536381
2022-12-01 1:00,116.852339
2022-12-01 2:00,122.537256
2022-12-01 3:00,121.7691261
2022-12-01 4:00,117.7952916
2022-12-01 5:00,115.390009
2022-12-01 6:00,153.1173368
2022-12-01 7:00,245.9481542
2022-12-01 8:00,383.6364457
2022-12-01 9:00,416.6915824
2022-12-01 10:00,417.7307112
2022-12-01 11:00,399.4838377
2022-12-01 12:00,427.3121229
2022-12-01 13:00,408.1940294
2022-12-01 14:00,400.2517507
2022-12-01 15:00,411.4959409
2022-12-01 16:00,368.9148423
2022-12-01 17:00,280.3777366
2022-12-01 18:00,175.2397878
2022-12-01 19:00,154.3501085
2022-12-01 20:00,141.554079
2022-12-01 21:00,133.725299
2022-12-01 22:00,112.4676747
2022-12-01 23:00,112.5483937
2022-12-02 0:00,113.6449511
2022-12-02 1:00,103.8205179
2022-12-02 2:00,103.4090215
2022-12-02 3:00,101.192678
2022-12-02 4:00,109.0382693
2022-12-02 5:00,98.6158186
2022-12-02 6:00,109.5087342
2022-12-02 7:00,139.4366726
2022-12-02 8:00,172.4063103
2022-12-02 9:00,208.4861222
