DateTime,Global_active_power,Wh
2022-11-08 08:00:00,463.28011445,463.28011445
2022-11-08 09:00:00,510.48332135,510.48332135
2022-11-08 10:00:00,522.5189937833334,522.5189937833334
2022-11-08 11:00:00,556.8486696166667,556.8486696166667
2022-11-08 12:00:00,550.40664425,550.40664425
2022-11-08 13:00:00,531.4835890166667,531.4835890166667
2022-11-08 14:00:00,503.48491582500003,503.48491582500003
2022-11-08 15:00:00,451.14793135,451.14793135
2022-11-08 16:00:00,403.54688601666663,403.54688601666663
2022-11-08 17:00:00,307.1593811166667,307.1593811166667
2022-11-08 18:00:00,191.68473610833334,191.68473610833334
2022-11-08 19:00:00,173.60318621666664,173.60318621666667
2022-11-08 20:00:00,155.86796726666668,155.86796726666665
2022-11-08 21:00:00,134.99439661666668,134.99439661666668
2022-11-08 22:00:00,110.15144099999999,110.15144099999999
2022-11-08 23:00:00,109.70198701666666,109.70198701666666
2022-11-09 00:00:00,106.89930023333334,106.89930023333334
2022-11-09 01:00:00,106.00509104999999,106.00509105
2022-11-09 02:00:00,105.51472166666667,105.51472166666667
2022-11-09 03:00:00,106.88100026666666,106.88100026666666
2022-11-09 04:00:00,103.4801717,103.4801717
2022-11-09 05:00:00,105.80148513333333,105.80148513333333
2022-11-09 06:00:00,136.68440951666668,136.68440951666668
2022-11-09 07:00:00,217.35336808333335,217.35336808333332
2022-11-09 08:00:00,408.4668505,408.4668505
2022-11-09 09:00:00,398.59054011666666,398.59054011666666
2022-11-09 10:00:00,451.23298961666666,451.23298961666666
2022-11-09 11:00:00,455.76259588333335,455.76259588333335
2022-11-09 12:00:00,463.6898961333334,463.6898961333333
2022-11-09 13:00:00,444.8747911666667,444.8747911666667
2022-11-09 14:00:00,466.36812263333337,466.3681226333333
2022-11-09 15:00:00,415.3508145916667,415.3508145916667
2022-11-09 16:00:00,347.6034179833333,347.6034179833333
2022-11-09 17:00:00,295.0139291833333,295.01392918333335
2022-11-09 18:00:00,219.91406469999998,219.9140647
2022-11-09 19:00:00,194.03449928333333,194.03449928333333
2022-11-09 20:00:00,126.84391711666667,126.84391711666666
2022-11-09 21:00:00,113.43309518333334,113.43309518333334
2022-11-09 22:00:00,111.37274801666668,111.37274801666666
2022-11-09 23:00:00,103.61509803333334,103.61509803333334
2022-11-10 00:00:00,98.92352041666666,98.92352041666666
2022-11-10 01:00:00,99.19366573333333,99.19366573333333
2022-11-10 02:00:00,101.66491505,101.66491505
2022-11-10 03:00:00,100.1677829,100.1677829
2022-11-10 04:00:00,99.41283548333334,99.41283548333334
2022-11-10 05:00:00,101.34859473333333,101.34859473333333
2022-11-10 06:00:00,141.86807451666667,141.86807451666667
2022-11-10 07:00:00,227.4657946,227.4657946
2022-11-10 08:00:00,424.66367486666667,424.66367486666667
2022-11-10 09:00:00,448.16121031666665,448.16121031666665
2022-11-10 10:00:00,400.5706052,400.5706052
2022-11-10 11:00:00,329.81788795,329.81788795
2022-11-10 12:00:00,81.16578223333335,81.16578223333333
2022-11-10 13:00:00,366.76741711666665,366.76741711666665
2022-11-10 14:00:00,419.7518171333333,419.75181713333336
2022-11-10 15:00:00,405.37688638333333,405.37688638333333
2022-11-10 16:00:00,374.5661150166667,374.5661150166667
2022-11-10 17:00:00,298.99588385,298.99588385
2022-11-10 18:00:00,192.36264336666667,192.36264336666667
2022-11-10 19:00:00,155.5329621,155.5329621
2022-11-10 20:00:00,130.28115871666668,130.28115871666665
2022-11-10 21:00:00,104.15751786666667,104.15751786666667
2022-11-10 22:00:00,101.64140093333334,101.64140093333333
2022-11-10 23:00:00,97.28705906666667,97.28705906666667
2022-11-11 00:00:00,102.65633601666667,102.65633601666666
2022-11-11 01:00:00,95.74259128333333,95.74259128333333
2022-11-11 02:00:00,99.26475971666667,99.26475971666666
2022-11-11 03:00:00,93.01714791666667,93.01714791666667
2022-11-11 04:00:00,90.84877131666667,90.84877131666667
2022-11-11 05:00:00,93.64540488333334,93.64540488333333
2022-11-11 06:00:00,140.40687755,140.40687755
2022-11-11 07:00:00,221.11478803333333,221.11478803333333
2022-11-11 08:00:00,332.4540269333333,332.45402693333335
2022-11-11 09:00:00,356.2024131,356.2024131
2022-11-11 10:00:00,328.81599935,328.81599934999997
2022-11-11 11:00:00,208.445975275,208.445975275
2022-11-11 12:00:00,335.7318490333334,335.73184903333333
2022-11-11 13:00:00,314.3401646333333,314.34016463333336
2022-11-11 14:00:00,321.5840219666667,321.5840219666667
2022-11-11 15:00:00,325.37014096666667,325.37014096666667
2022-11-11 16:00:00,295.85000558333337,295.8500055833333
2022-11-11 17:00:00,214.20081059999998,214.20081059999998
2022-11-11 18:00:00,157.12588328333334,157.12588328333334
2022-11-11 19:00:00,135.43116021666665,135.43116021666665
2022-11-11 20:00:00,122.14901846666666,122.14901846666666
2022-11-11 21:00:00,117.82165465,117.82165465
2022-11-11 22:00:00,99.51083636666667,99.51083636666667
2022-11-11 23:00:00,97.79897976666666,97.79897976666666
2022-11-12 00:00:00,91.81079403333334,91.81079403333334
2022-11-12 01:00:00,85.02271041666667,85.02271041666667
2022-11-12 02:00:00,82.32534915,82.32534915
2022-11-12 03:00:00,82.04204125,82.04204125
2022-11-12 04:00:00,84.30527646666665,84.30527646666667
2022-11-12 05:00:00,82.90847856666666,82.90847856666666
2022-11-12 06:00:00,87.63238930000001,87.6323893
2022-11-12 07:00:00,83.02860045000001,83.02860045
2022-11-12 08:00:00,94.99503800000001,94.995038
2022-11-12 09:00:00,108.88943836666667,108.88943836666667
2022-11-12 10:00:00,105.40431236666667,105.40431236666667
2022-11-12 11:00:00,107.99073355,107.99073355
2022-11-12 12:00:00,110.76509106666667,110.76509106666667
2022-11-12 13:00:00,113.27074356666667,113.27074356666667
2022-11-12 14:00:00,107.45598371666667,107.45598371666667
2022-11-12 15:00:00,104.57097951666667,104.57097951666667
2022-11-12 16:00:00,104.53067636666667,104.53067636666667
2022-11-12 17:00:00,97.58241249999999,97.5824125
2022-11-12 18:00:00,96.29799423333334,96.29799423333333
2022-11-12 19:00:00,105.20832466666667,105.20832466666667
2022-11-12 20:00:00,98.14225581666666,98.14225581666666
2022-11-12 21:00:00,100.97875021666667,100.97875021666667
2022-11-12 22:00:00,98.38976146666667,98.38976146666667
2022-11-12 23:00:00,103.41158483333334,103.41158483333334
2022-11-13 00:00:00,98.80484863333332,98.80484863333334
2022-11-13 01:00:00,94.2386112,94.2386112
2022-11-13 02:00:00,93.66288291666666,93.66288291666666
2022-11-13 03:00:00,95.07044088333333,95.07044088333333
2022-11-13 04:00:00,94.83506361666667,94.83506361666666
2022-11-13 05:00:00,93.37586465,93.37586465
2022-11-13 06:00:00,97.53945101666666,97.53945101666666
2022-11-13 07:00:00,92.22299419999999,92.2229942
2022-11-13 08:00:00,115.41026733333334,115.41026733333334
2022-11-13 09:00:00,120.91384838333333,120.91384838333333
2022-11-13 10:00:00,115.00742958333333,115.00742958333333
2022-11-13 11:00:00,114.43078276666667,114.43078276666667
2022-11-13 12:00:00,124.69809225,124.69809225
2022-11-13 13:00:00,129.12825946666666,129.12825946666666
2022-11-13 14:00:00,130.5896729,130.58967289999998
2022-11-13 15:00:00,136.9100333,136.9100333
2022-11-13 16:00:00,129.02776386666667,129.02776386666667
2022-11-13 17:00:00,98.44245961666667,98.44245961666667
2022-11-13 18:00:00,89.73617608333333,89.73617608333333
2022-11-13 19:00:00,90.62878226666666,90.62878226666666
2022-11-13 20:00:00,92.73755366666666,92.73755366666667
2022-11-13 21:00:00,90.30459075,90.30459075
2022-11-13 22:00:00,85.90437278333334,85.90437278333333
2022-11-13 23:00:00,97.32350543333334,97.32350543333334
2022-11-14 00:00:00,86.37939658333333,86.37939658333333
2022-11-14 01:00:00,82.03185693333333,82.03185693333333
2022-11-14 02:00:00,86.29412698333334,86.29412698333333
2022-11-14 03:00:00,85.40444233333332,85.40444233333334
2022-11-14 04:00:00,85.69931401666666,85.69931401666666
2022-11-14 05:00:00,86.98966449999999,86.9896645
2022-11-14 06:00:00,133.26165975,133.26165975
2022-11-14 07:00:00,231.55316581666665,231.55316581666668
2022-11-14 08:00:00,316.86143653333335,316.86143653333335
2022-11-14 09:00:00,325.73904531666665,325.73904531666665
2022-11-14 10:00:00,319.4734820166667,319.47348201666665
2022-11-14 11:00:00,328.4571966166667,328.4571966166667
2022-11-14 12:00:00,330.25227470000004,330.2522747
2022-11-14 13:00:00,341.95590146666666,341.95590146666666
2022-11-14 14:00:00,348.69931298333336,348.69931298333336
2022-11-14 15:00:00,345.02580013333335,345.02580013333335
2022-11-14 16:00:00,295.88208605,295.88208605
2022-11-14 17:00:00,216.6882764,216.6882764
2022-11-14 18:00:00,155.27511901666668,155.27511901666665
2022-11-14 19:00:00,147.5170962,147.5170962
2022-11-14 20:00:00,128.32898651666667,128.32898651666667
2022-11-14 21:00:00,117.6383589,117.6383589
2022-11-14 22:00:00,93.5468822,93.5468822
2022-11-14 23:00:00,93.16193886666666,93.16193886666666
2022-11-15 00:00:00,91.84581419999999,91.8458142
2022-11-15 01:00:00,87.38246426666666,87.38246426666666
2022-11-15 02:00:00,88.42209346666667,88.42209346666667
2022-11-15 03:00:00,89.09112331666667,89.09112331666667
2022-11-15 04:00:00,88.38796158333334,88.38796158333334
2022-11-15 05:00:00,92.76042191666667,92.76042191666667
2022-11-15 06:00:00,119.25367135,119.25367135
2022-11-15 07:00:00,217.80425811666666,217.80425811666666
2022-11-15 08:00:00,302.06916103333333,302.06916103333333
2022-11-15 09:00:00,300.98861085000004,300.98861085
2022-11-15 10:00:00,327.6106684,327.6106684
2022-11-15 11:00:00,341.3773709,341.3773709
2022-11-15 12:00:00,353.69736843333334,353.69736843333334
2022-11-15 13:00:00,369.5790956,369.5790956
2022-11-15 14:00:00,360.81992518333334,360.81992518333334
2022-11-15 15:00:00,365.8569644666667,365.8569644666667
2022-11-15 16:00:00,314.54288615,314.54288615
2022-11-15 17:00:00,249.1182487,249.1182487
2022-11-15 18:00:00,199.60113213333335,199.60113213333332
2022-11-15 19:00:00,161.34529936666667,161.34529936666667
2022-11-15 20:00:00,138.01242798333334,138.01242798333334
2022-11-15 21:00:00,119.11812669999999,119.1181267
2022-11-15 22:00:00,104.7652774,104.7652774
2022-11-15 23:00:00,95.17490168333333,95.17490168333333
2022-11-16 00:00:00,89.42912536666667,89.42912536666667
2022-11-16 01:00:00,94.84696461666665,94.84696461666667
2022-11-16 02:00:00,90.76406493333334,90.76406493333333
2022-11-16 03:00:00,91.39370824999999,91.39370825
2022-11-16 04:00:00,88.61410978333333,88.61410978333333
2022-11-16 05:00:00,97.54746308333333,97.54746308333333
2022-11-16 06:00:00,114.4935517,114.4935517
2022-11-16 07:00:00,224.82117771666665,224.82117771666665
2022-11-16 08:00:00,321.8077619833333,321.8077619833333
2022-11-16 09:00:00,333.60519135,333.60519135
2022-11-16 10:00:00,364.61229146666665,364.61229146666665
2022-11-16 11:00:00,367.41005005,367.41005005
2022-11-16 12:00:00,356.15820403333333,356.15820403333333
2022-11-16 13:00:00,365.75433833333335,365.75433833333335
2022-11-16 14:00:00,383.8610777,383.8610777
2022-11-16 15:00:00,385.1334143166667,385.1334143166667
2022-11-16 16:00:00,328.71939326666666,328.71939326666666
2022-11-16 17:00:00,279.62929045,279.62929045
2022-11-16 18:00:00,191.35471385,191.35471385
2022-11-16 19:00:00,173.56375556666666,173.56375556666666
2022-11-16 20:00:00,149.49050471666666,149.49050471666666
2022-11-16 21:00:00,123.84296746666668,123.84296746666666
2022-11-16 22:00:00,108.86575595,108.86575595
2022-11-16 23:00:00,110.51130776666668,110.51130776666666
2022-11-17 00:00:00,104.11620466666666,104.11620466666666
2022-11-17 01:00:00,99.68833818333333,99.68833818333333
2022-11-17 02:00:00,101.95187478333334,101.95187478333334
2022-11-17 03:00:00,99.27601871666666,99.27601871666667
2022-11-17 04:00:00,105.00758056666668,105.00758056666666
2022-11-17 05:00:00,110.81774995,110.81774994999999
2022-11-17 06:00:00,122.4605916,122.4605916
2022-11-17 07:00:00,213.67013715,213.67013715
2022-11-17 08:00:00,270.3783461,270.3783461
2022-11-17 09:00:00,280.2018407,280.2018407
2022-11-17 10:00:00,306.66546356666663,306.6654635666667
2022-11-17 11:00:00,325.76623438333337,325.7662343833333
2022-11-17 12:00:00,331.89254831666665,331.89254831666665
2022-11-17 13:00:00,324.72034795,324.72034795
2022-11-17 14:00:00,325.4308685666667,325.4308685666667
2022-11-17 15:00:00,330.6397533666667,330.63975336666664
2022-11-17 16:00:00,319.1431849666667,319.1431849666667
2022-11-17 17:00:00,238.78256806666667,238.78256806666667
2022-11-17 18:00:00,192.51361788333332,192.51361788333332
2022-11-17 19:00:00,161.41739965,161.41739965
2022-11-17 20:00:00,133.96970858333333,133.96970858333333
2022-11-17 21:00:00,110.13789371666667,110.13789371666667
2022-11-17 22:00:00,100.94600781666666,100.94600781666666
2022-11-17 23:00:00,99.33074884999999,99.33074884999999
2022-11-18 00:00:00,101.1990536,101.1990536
2022-11-18 01:00:00,96.70196958333332,96.70196958333334
2022-11-18 02:00:00,96.81926879999999,96.8192688
2022-11-18 03:00:00,97.12695298333333,97.12695298333334
2022-11-18 04:00:00,105.28224473333333,105.28224473333333
2022-11-18 05:00:00,95.91538863333334,95.91538863333334
2022-11-18 06:00:00,96.24267326666667,96.24267326666667
2022-11-18 07:00:00,94.41731716666666,94.41731716666666
2022-11-18 08:00:00,94.04591303333333,94.04591303333333
2022-11-18 09:00:00,93.2233593,93.2233593
2022-11-18 10:00:00,96.19066693333335,96.19066693333333
2022-11-18 11:00:00,94.1969867,94.1969867
2022-11-18 12:00:00,98.94986436666666,98.94986436666666
2022-11-18 13:00:00,103.47774935000001,103.47774935
2022-11-18 14:00:00,109.75977071666667,109.75977071666667
2022-11-18 15:00:00,101.66121928333334,101.66121928333334
2022-11-18 16:00:00,100.12473698333334,100.12473698333334
2022-11-18 17:00:00,102.99953761666667,102.99953761666667
2022-11-18 18:00:00,101.3195169,101.3195169
2022-11-18 19:00:00,106.00867596666667,106.00867596666666
2022-11-18 20:00:00,102.12748295,102.12748295
2022-11-18 21:00:00,97.07392596666666,97.07392596666666
2022-11-18 22:00:00,97.10267056666666,97.10267056666666
2022-11-18 23:00:00,96.79460828333335,96.79460828333333
2022-11-19 00:00:00,105.19015605,105.19015605
2022-11-19 01:00:00,92.90141976666668,92.90141976666666
2022-11-19 02:00:00,91.48916216666666,91.48916216666666
2022-11-19 03:00:00,92.23456408333332,92.23456408333332
2022-11-19 04:00:00,89.5167407,89.5167407
2022-11-19 05:00:00,94.54706831666667,94.54706831666667
2022-11-19 06:00:00,90.56573518333333,90.56573518333333
2022-11-19 07:00:00,85.88060946666666,85.88060946666667
2022-11-19 08:00:00,87.41406425,87.41406425
2022-11-19 09:00:00,85.20735208333333,85.20735208333333
2022-11-19 10:00:00,94.01008688333333,94.01008688333333
2022-11-19 11:00:00,93.34962578333334,93.34962578333334
2022-11-19 12:00:00,91.14628373333333,91.14628373333333
2022-11-19 13:00:00,92.29671913333333,92.29671913333334
2022-11-19 14:00:00,92.16807444999999,92.16807445
2022-11-19 15:00:00,95.1010175,95.1010175
2022-11-19 16:00:00,89.02993623333333,89.02993623333333
2022-11-19 17:00:00,95.811116,95.811116
2022-11-19 18:00:00,94.84868153333333,94.84868153333333
2022-11-19 19:00:00,95.8621439,95.86214389999999
2022-11-19 20:00:00,91.74078476666666,91.74078476666666
2022-11-19 21:00:00,99.18915501666667,99.18915501666666
2022-11-19 22:00:00,91.79162471666667,91.79162471666666
2022-11-19 23:00:00,88.02005441666667,88.02005441666667
2022-11-20 00:00:00,89.78971576666666,89.78971576666666
2022-11-20 01:00:00,86.1373991,86.1373991
2022-11-20 02:00:00,86.27333695,86.27333695
2022-11-20 03:00:00,85.6058819,85.6058819
2022-11-20 04:00:00,84.5556724,84.5556724
2022-11-20 05:00:00,84.16079573333333,84.16079573333333
2022-11-20 06:00:00,85.7915023,85.7915023
2022-11-20 07:00:00,80.89616208333334,80.89616208333334
2022-11-20 08:00:00,92.67249799999999,92.672498
2022-11-20 09:00:00,80.41452623333333,80.41452623333333
2022-11-20 10:00:00,84.04068386666667,84.04068386666667
2022-11-20 11:00:00,88.52508273333333,88.52508273333333
2022-11-20 12:00:00,85.98827353333333,85.98827353333333
2022-11-20 13:00:00,87.69992591666667,87.69992591666667
2022-11-20 14:00:00,93.26907025,93.26907025
2022-11-20 15:00:00,92.26303965000001,92.26303965
2022-11-20 16:00:00,92.82188813333333,92.82188813333333
2022-11-20 17:00:00,97.1749559,97.1749559
2022-11-20 18:00:00,94.50712788333334,94.50712788333334
2022-11-20 19:00:00,104.6328865,104.6328865
2022-11-20 20:00:00,88.53950035,88.53950035
2022-11-20 21:00:00,85.30509271666666,85.30509271666666
2022-11-20 22:00:00,87.24315496666667,87.24315496666667
2022-11-20 23:00:00,90.53426855,90.53426855
2022-11-21 00:00:00,89.71198580000001,89.7119858
2022-11-21 01:00:00,91.35854303333333,91.35854303333333
2022-11-21 02:00:00,90.24180514999999,90.24180515
2022-11-21 03:00:00,92.35531406666668,92.35531406666666
2022-11-21 04:00:00,92.31671181666667,92.31671181666667
2022-11-21 05:00:00,93.63266574999999,93.63266575
2022-11-21 06:00:00,134.43090788333333,134.43090788333333
2022-11-21 07:00:00,220.88557516666665,220.88557516666665
2022-11-21 08:00:00,320.80519105,320.80519105
2022-11-21 09:00:00,346.7804910666666,346.7804910666667
2022-11-21 10:00:00,360.13861285,360.13861285
2022-11-21 11:00:00,353.7163250666666,353.7163250666667
2022-11-21 12:00:00,350.4340311166667,350.4340311166667
2022-11-21 13:00:00,335.0717695833334,335.0717695833333
2022-11-21 14:00:00,361.92110751666667,361.92110751666667
2022-11-21 15:00:00,360.1355428333334,360.1355428333333
2022-11-21 16:00:00,300.5473002333334,300.5473002333333
2022-11-21 17:00:00,232.3204831,232.3204831
2022-11-21 18:00:00,170.90269744999998,170.90269745
2022-11-21 19:00:00,149.34706141666666,149.34706141666666
2022-11-21 20:00:00,142.5071738,142.5071738
2022-11-21 21:00:00,123.72538460000001,123.7253846
2022-11-21 22:00:00,106.45650578333334,106.45650578333333
2022-11-21 23:00:00,93.70164961666666,93.70164961666667
2022-11-22 00:00:00,94.44980706666666,94.44980706666666
2022-11-22 01:00:00,92.01450131666667,92.01450131666667
2022-11-22 02:00:00,90.65855345,90.65855345
2022-11-22 03:00:00,89.69800978333333,89.69800978333333
2022-11-22 04:00:00,89.77866494999999,89.77866495
2022-11-22 05:00:00,90.9442856,90.9442856
2022-11-22 06:00:00,121.66295226666666,121.66295226666666
2022-11-22 07:00:00,262.9224367666667,262.9224367666667
2022-11-22 08:00:00,491.77467725,491.77467724999997
2022-11-22 09:00:00,509.78340741666665,509.78340741666665
2022-11-22 10:00:00,511.99272375,511.99272375
2022-11-22 11:00:00,528.1678326166667,528.1678326166666
2022-11-22 12:00:00,527.6215607,527.6215607
2022-11-22 13:00:00,509.49389701666666,509.49389701666666
2022-11-22 14:00:00,525.9428695333334,525.9428695333334
2022-11-22 15:00:00,500.22268956666665,500.22268956666665
2022-11-22 16:00:00,426.7939080166667,426.79390801666665
2022-11-22 17:00:00,338.24126051666667,338.24126051666667
2022-11-22 18:00:00,216.51899163333334,216.51899163333334
2022-11-22 19:00:00,159.5768815,159.5768815
2022-11-22 20:00:00,132.52687286666665,132.52687286666668
2022-11-22 21:00:00,118.36013453333334,118.36013453333334
2022-11-22 22:00:00,94.49445125000001,94.49445125
2022-11-22 23:00:00,94.77987886666666,94.77987886666666
2022-11-23 00:00:00,94.41960575,94.41960575
2022-11-23 01:00:00,93.91684693333333,93.91684693333333
2022-11-23 02:00:00,95.5293729,95.5293729
2022-11-23 03:00:00,93.72347751666666,93.72347751666666
2022-11-23 04:00:00,90.78459335000001,90.78459335
2022-11-23 05:00:00,91.35302924999999,91.35302924999999
2022-11-23 06:00:00,126.72291650000001,126.7229165
2022-11-23 07:00:00,239.8466299,239.8466299
2022-11-23 08:00:00,402.70405528333333,402.70405528333333
2022-11-23 09:00:00,448.4567349833333,448.4567349833333
2022-11-23 10:00:00,465.14836025,465.14836025
2022-11-23 11:00:00,482.8504006333333,482.8504006333333
2022-11-23 12:00:00,490.74042945,490.74042945
2022-11-23 13:00:00,483.89822765,483.89822765
2022-11-23 14:00:00,481.0870317166667,481.0870317166667
2022-11-23 15:00:00,475.4526735833333,475.4526735833333
2022-11-23 16:00:00,440.4860372,440.4860372
2022-11-23 17:00:00,349.01730761666664,349.01730761666664
2022-11-23 18:00:00,253.73424186666668,253.73424186666665
2022-11-23 19:00:00,158.28128681666666,158.28128681666666
2022-11-23 20:00:00,128.02371531666668,128.02371531666668
2022-11-23 21:00:00,116.85911424999999,116.85911425
2022-11-23 22:00:00,102.35373596666666,102.35373596666666
2022-11-23 23:00:00,104.62654645,104.62654644999999
2022-11-24 00:00:00,100.96716459999999,100.9671646
2022-11-24 01:00:00,103.417313,103.417313
2022-11-24 02:00:00,98.79366633333333,98.79366633333333
2022-11-24 03:00:00,106.60791865,106.60791865
2022-11-24 04:00:00,103.03450795,103.03450794999999
2022-11-24 05:00:00,105.63470275,105.63470275
2022-11-24 06:00:00,135.05953761666666,135.05953761666666
2022-11-24 07:00:00,256.31032708333333,256.31032708333333
2022-11-24 08:00:00,439.0449611,439.0449611
2022-11-24 09:00:00,479.3031546166667,479.3031546166667
2022-11-24 10:00:00,515.10905625,515.10905625
2022-11-24 11:00:00,521.57491055,521.57491055
2022-11-24 12:00:00,532.7710520166667,532.7710520166667
2022-11-24 13:00:00,519.8688789333333,519.8688789333333
2022-11-24 14:00:00,501.42874836666664,501.42874836666664
2022-11-24 15:00:00,526.8684717833333,526.8684717833333
2022-11-24 16:00:00,444.82114033333335,444.82114033333335
2022-11-24 17:00:00,327.89204708333335,327.89204708333335
2022-11-24 18:00:00,213.4963214166667,213.49632141666666
2022-11-24 19:00:00,169.37805376666665,169.37805376666665
2022-11-24 20:00:00,150.37604691666667,150.37604691666667
2022-11-24 21:00:00,138.21861239999998,138.21861239999998
2022-11-24 22:00:00,116.33625605,116.33625605
2022-11-24 23:00:00,118.64764878333334,118.64764878333334
2022-11-25 00:00:00,113.71980046666665,113.71980046666667
2022-11-25 01:00:00,106.087188,106.087188
2022-11-25 02:00:00,104.71443083333334,104.71443083333334
2022-11-25 03:00:00,105.80656028333333,105.80656028333333
2022-11-25 04:00:00,115.22054625000001,115.22054625
2022-11-25 05:00:00,108.87435846666668,108.87435846666666
2022-11-25 06:00:00,145.45395303333333,145.45395303333333
2022-11-25 07:00:00,246.48870243333334,246.48870243333334
2022-11-25 08:00:00,362.24013790000004,362.2401379
2022-11-25 09:00:00,403.8753784,403.8753784
2022-11-25 10:00:00,404.78918848333336,404.7891884833333
2022-11-25 11:00:00,411.88831245,411.88831245
2022-11-25 12:00:00,372.1902838,372.1902838
2022-11-25 13:00:00,345.51985559999997,345.51985559999997
2022-11-25 14:00:00,368.3316412166667,368.33164121666664
2022-11-25 15:00:00,376.9545863,376.9545863
2022-11-25 16:00:00,350.94456766666667,350.94456766666667
2022-11-25 17:00:00,247.58784771666666,247.58784771666666
2022-11-25 18:00:00,193.34893148333333,193.34893148333333
2022-11-25 19:00:00,182.08400441666666,182.08400441666666
2022-11-25 20:00:00,149.3292622,149.3292622
2022-11-25 21:00:00,142.2717144833333,142.27171448333334
2022-11-25 22:00:00,130.84759408333332,130.84759408333332
2022-11-25 23:00:00,111.05203133333333,111.05203133333333
2022-11-26 00:00:00,119.01225795,119.01225794999999
2022-11-26 01:00:00,114.03983331666667,114.03983331666666
2022-11-26 02:00:00,108.20225373333332,108.20225373333334
2022-11-26 03:00:00,106.8793458,106.8793458
2022-11-26 04:00:00,113.97348271666667,113.97348271666667
2022-11-26 05:00:00,107.65432756666668,107.65432756666667
2022-11-26 06:00:00,104.33125116666666,104.33125116666666
2022-11-26 07:00:00,103.89600663333334,103.89600663333333
2022-11-26 08:00:00,129.54948168333334,129.54948168333334
2022-11-26 09:00:00,191.29114769999998,191.2911477
2022-11-26 10:00:00,236.84984955,236.84984955
2022-11-26 11:00:00,236.88085183333334,236.88085183333334
2022-11-26 12:00:00,189.71011051666667,189.71011051666667
2022-11-26 13:00:00,169.58164828333332,169.58164828333332
2022-11-26 14:00:00,163.24509510000001,163.2450951
2022-11-26 15:00:00,134.04000816666667,134.04000816666667
2022-11-26 16:00:00,135.05051026666666,135.05051026666666
2022-11-26 17:00:00,137.900905,137.900905
2022-11-26 18:00:00,134.72002913333333,134.72002913333333
2022-11-26 19:00:00,134.54997691666668,134.54997691666668
2022-11-26 20:00:00,134.31473558333334,134.31473558333332
2022-11-26 21:00:00,135.55819043333332,135.55819043333332
2022-11-26 22:00:00,109.36043598333335,109.36043598333333
2022-11-26 23:00:00,116.41008145,116.41008145
2022-11-27 00:00:00,110.65630856666667,110.65630856666667
2022-11-27 01:00:00,109.08150395,109.08150395
2022-11-27 02:00:00,110.84151565,110.84151564999999
2022-11-27 03:00:00,107.32414265000001,107.32414265
2022-11-27 04:00:00,105.34405073333333,105.34405073333333
2022-11-27 05:00:00,105.68336296666666,105.68336296666666
2022-11-27 06:00:00,103.386939,103.386939
2022-11-27 07:00:00,102.18016008333333,102.18016008333333
2022-11-27 08:00:00,118.69592588333333,118.69592588333333
2022-11-27 09:00:00,229.94743385,229.94743385
2022-11-27 10:00:00,247.10270450000002,247.1027045
2022-11-27 11:00:00,248.10017161666667,248.10017161666667
2022-11-27 12:00:00,185.50755088333332,185.50755088333332
2022-11-27 13:00:00,148.92843018333332,148.92843018333332
2022-11-27 14:00:00,141.60744996666665,141.60744996666665
2022-11-27 15:00:00,130.05375673333333,130.05375673333333
2022-11-27 16:00:00,122.35023871666667,122.35023871666667
2022-11-27 17:00:00,123.21439948333334,123.21439948333334
2022-11-27 18:00:00,116.33936036666667,116.33936036666667
2022-11-27 19:00:00,121.03519308333333,121.03519308333333
2022-11-27 20:00:00,125.42665308333333,125.42665308333333
2022-11-27 21:00:00,105.4234147,105.4234147
2022-11-27 22:00:00,103.36025098333333,103.36025098333333
2022-11-27 23:00:00,100.6610369,100.6610369
2022-11-28 00:00:00,99.25997148333333,99.25997148333333
2022-11-28 01:00:00,100.19410476666667,100.19410476666667
2022-11-28 02:00:00,99.68205901666667,99.68205901666667
2022-11-28 03:00:00,100.06587716666667,100.06587716666667
2022-11-28 04:00:00,96.58755606666666,96.58755606666666
2022-11-28 05:00:00,98.31878823333334,98.31878823333334
2022-11-28 06:00:00,96.23785878333334,96.23785878333334
2022-11-28 07:00:00,91.88102103333334,91.88102103333333
2022-11-28 08:00:00,94.96712698333334,94.96712698333333
2022-11-28 09:00:00,99.27849371666666,99.27849371666667
2022-11-28 10:00:00,113.62969771666667,113.62969771666667
2022-11-28 11:00:00,125.83571323333334,125.83571323333334
2022-11-28 12:00:00,129.11942515,129.11942514999998
2022-11-28 13:00:00,129.1992623,129.1992623
2022-11-28 14:00:00,114.45319528333333,114.45319528333333
2022-11-28 15:00:00,107.48267481666667,107.48267481666666
2022-11-28 16:00:00,105.85798204999999,105.85798205
2022-11-28 17:00:00,106.28457746666666,106.28457746666666
2022-11-28 18:00:00,99.6649946,99.6649946
2022-11-28 19:00:00,100.36329771666666,100.36329771666666
2022-11-28 20:00:00,105.61832536666667,105.61832536666667
2022-11-28 21:00:00,100.95774881666667,100.95774881666667
2022-11-28 22:00:00,93.14242865,93.14242865
2022-11-28 23:00:00,95.62984868333334,95.62984868333334
2022-11-29 00:00:00,93.05963881666666,93.05963881666666
2022-11-29 01:00:00,93.55956691666667,93.55956691666667
2022-11-29 02:00:00,102.50119986666667,102.50119986666667
2022-11-29 03:00:00,90.94507505,90.94507505
2022-11-29 04:00:00,90.2719247,90.2719247
