,Global_active_power
2022-10-30 08:00:00,270.8670353
2022-10-30 09:00:00,320.49977229999996
2022-10-30 10:00:00,324.01769471666665
2022-10-30 11:00:00,345.55152588333334
2022-10-30 12:00:00,353.5185340666667
2022-10-30 13:00:00,337.903595
2022-10-30 14:00:00,373.9436472
2022-10-30 15:00:00,347.55745691666664
2022-10-30 16:00:00,298.01577495000004
2022-10-30 17:00:00,224.83402291666667
2022-10-30 18:00:00,175.66821794999998
2022-10-30 19:00:00,168.04620205
2022-10-30 20:00:00,157.60765175
2022-10-30 21:00:00,129.66913795
2022-10-30 22:00:00,124.67834165000001
2022-10-30 23:00:00,109.42386201666666
2022-10-31 00:00:00,95.36298473333333
2022-10-31 01:00:00,95.93339196666668
2022-10-31 02:00:00,94.05427543333333
2022-10-31 03:00:00,92.72740391666666
2022-10-31 04:00:00,92.47282328333334
2022-10-31 05:00:00,94.61126644999999
2022-10-31 06:00:00,131.23962278333335
2022-10-31 07:00:00,225.71012991666666
2022-10-31 08:00:00,295.4596923666667
2022-10-31 09:00:00,329.78746845
2022-10-31 10:00:00,375.05689745
2022-10-31 11:00:00,379.64106096666666
2022-10-31 12:00:00,394.68055715
2022-10-31 13:00:00,396.5568682333333
2022-10-31 14:00:00,386.30503623333334
2022-10-31 15:00:00,412.7427723666667
2022-10-31 16:00:00,348.5255322166667
2022-10-31 17:00:00,270.66355311666666
2022-10-31 18:00:00,195.12364266666665
2022-10-31 19:00:00,176.40192883333333
2022-10-31 20:00:00,150.70929876666665
2022-10-31 21:00:00,133.07196903333335
2022-10-31 22:00:00,111.59061064999999
2022-10-31 23:00:00,99.35687491666667
2022-11-01 00:00:00,104.56144541666666
2022-11-01 01:00:00,102.95966843333333
2022-11-01 02:00:00,99.72724294999999
2022-11-01 03:00:00,111.0762068
2022-11-01 04:00:00,98.05417238333332
2022-11-01 05:00:00,105.47318625
2022-11-01 06:00:00,152.44967893333333
2022-11-01 07:00:00,226.4609921
2022-11-01 08:00:00,318.07637085
2022-11-01 09:00:00,349.05707815
2022-11-01 10:00:00,367.80293645
2022-11-01 11:00:00,387.1956058833333
2022-11-01 12:00:00,385.44303993333335
2022-11-01 13:00:00,370.39861951666666
2022-11-01 14:00:00,351.91266103333334
2022-11-01 15:00:00,380.56326128333336
2022-11-01 16:00:00,328.7208864166667
2022-11-01 17:00:00,253.17157193333333
2022-11-01 18:00:00,181.0597344
2022-11-01 19:00:00,159.60575631666669
2022-11-01 20:00:00,133.31043161666668
2022-11-01 21:00:00,133.74785371666667
2022-11-01 22:00:00,108.55393118333333
2022-11-01 23:00:00,103.73496494999999
2022-11-02 00:00:00,105.00747923333333
2022-11-02 01:00:00,100.14701923333334
2022-11-02 02:00:00,99.41785406666666
2022-11-02 03:00:00,99.09364550000001
2022-11-02 04:00:00,98.84282723333334
2022-11-02 05:00:00,105.38145553333334
2022-11-02 06:00:00,155.20187396666668
2022-11-02 07:00:00,224.18401065
2022-11-02 08:00:00,305.13986365
2022-11-02 09:00:00,318.98135725
2022-11-02 10:00:00,329.79364026666667
2022-11-02 11:00:00,351.17880113333337
2022-11-02 12:00:00,357.1856438833333
2022-11-02 13:00:00,348.2453337166667
2022-11-02 14:00:00,369.7780357666667
2022-11-02 15:00:00,369.4666944666667
2022-11-02 16:00:00,320.5840103
2022-11-02 17:00:00,219.63809353333332
2022-11-02 18:00:00,175.34181406666667
2022-11-02 19:00:00,166.2445418
2022-11-02 20:00:00,130.80787891666668
2022-11-02 21:00:00,125.21953305000001
2022-11-02 22:00:00,121.71349104999999
2022-11-02 23:00:00,107.24099670000001
2022-11-03 00:00:00,105.20682313333333
2022-11-03 01:00:00,102.13142766666667
2022-11-03 02:00:00,103.75931613333334
2022-11-03 03:00:00,100.22843995
2022-11-03 04:00:00,99.50702811666666
2022-11-03 05:00:00,107.75489688333333
2022-11-03 06:00:00,151.62762408333336
2022-11-03 07:00:00,229.97214495
2022-11-03 08:00:00,295.91677115000005
2022-11-03 09:00:00,316.34107183333333
2022-11-03 10:00:00,342.32750719999996
2022-11-03 11:00:00,346.8475798032787
2022-11-03 12:00:00,325.84262736666665
2022-11-03 13:00:00,313.9494328833334
2022-11-03 14:00:00,315.8145267666667
2022-11-03 15:00:00,325.31593215
2022-11-03 16:00:00,290.09524996666664
2022-11-03 17:00:00,228.11754825
2022-11-03 18:00:00,164.19810396666668
2022-11-03 19:00:00,155.01646686666666
2022-11-03 20:00:00,142.96193208333335
2022-11-03 21:00:00,131.18821051666666
2022-11-03 22:00:00,105.34263080000001
2022-11-03 23:00:00,103.25057811666667
2022-11-04 00:00:00,106.54747583333332
2022-11-04 01:00:00,99.6154672
2022-11-04 02:00:00,96.53130630000001
2022-11-04 03:00:00,97.29747575
2022-11-04 04:00:00,95.22356748333333
2022-11-04 05:00:00,100.34868031666666
2022-11-04 06:00:00,119.73039565
2022-11-04 07:00:00,134.21280955
2022-11-04 08:00:00,154.96546528333334
2022-11-04 09:00:00,163.00520615
2022-11-04 10:00:00,166.12985561666667
2022-11-04 11:00:00,173.86972778333333
2022-11-04 12:00:00,186.9836047
2022-11-04 13:00:00,169.59716956666668
2022-11-04 14:00:00,173.7872179
2022-11-04 15:00:00,171.02156155
2022-11-04 16:00:00,167.70769665
2022-11-04 17:00:00,155.73724073333332
2022-11-04 18:00:00,123.39696260000001
2022-11-04 19:00:00,121.1141817
2022-11-04 20:00:00,108.5270247
2022-11-04 21:00:00,108.10469291666666
2022-11-04 22:00:00,106.52426008333333
2022-11-04 23:00:00,107.48885708333334
2022-11-05 00:00:00,104.47494175
2022-11-05 01:00:00,97.65821523333334
2022-11-05 02:00:00,101.98234761666666
2022-11-05 03:00:00,100.08374763333333
2022-11-05 04:00:00,91.33761200000001
2022-11-05 05:00:00,100.36581048333333
2022-11-05 06:00:00,113.51638096666667
2022-11-05 07:00:00,108.73816964999999
2022-11-05 08:00:00,108.98105276666666
2022-11-05 09:00:00,121.65254845
2022-11-05 10:00:00,131.44106811666668
2022-11-05 11:00:00,146.5836116
2022-11-05 12:00:00,134.57700761666666
2022-11-05 13:00:00,129.58793526666668
2022-11-05 14:00:00,121.48128773333333
2022-11-05 15:00:00,121.00649965
2022-11-05 16:00:00,125.45133811666666
2022-11-05 17:00:00,122.50599996666666
2022-11-05 18:00:00,98.41316830000001
2022-11-05 19:00:00,103.81465924999999
2022-11-05 20:00:00,100.68828631666666
2022-11-05 21:00:00,97.90633476666667
2022-11-05 22:00:00,98.32887471666666
2022-11-05 23:00:00,100.71582833333333
2022-11-06 00:00:00,97.96903245
2022-11-06 01:00:00,95.12350853333334
2022-11-06 02:00:00,94.59518811666666
2022-11-06 03:00:00,94.0677834
2022-11-06 04:00:00,92.58386875
2022-11-06 05:00:00,92.65524831666667
2022-11-06 06:00:00,128.14543226666666
2022-11-06 07:00:00,199.39810993333333
2022-11-06 08:00:00,328.88007231666666
2022-11-06 09:00:00,384.5564893833333
2022-11-06 10:00:00,385.06086028333334
2022-11-06 11:00:00,398.2433532833333
2022-11-06 12:00:00,393.0705553166666
2022-11-06 13:00:00,390.03295875000003
2022-11-06 14:00:00,400.16238841666666
2022-11-06 15:00:00,389.00368514999997
2022-11-06 16:00:00,318.57217531666663
2022-11-06 17:00:00,247.30449178333336
2022-11-06 18:00:00,181.48821498333334
2022-11-06 19:00:00,138.38260691666667
2022-11-06 20:00:00,135.02570316666666
2022-11-06 21:00:00,129.47013011666667
2022-11-06 22:00:00,105.72377068333334
2022-11-06 23:00:00,101.6795458
2022-11-07 00:00:00,100.55482263333333
2022-11-07 01:00:00,97.50800380000001
2022-11-07 02:00:00,102.89324881666667
2022-11-07 03:00:00,92.45440005
2022-11-07 04:00:00,95.67230921666666
2022-11-07 05:00:00,104.90599398333333
2022-11-07 06:00:00,159.16282610000002
2022-11-07 07:00:00,259.1282120833333
2022-11-07 08:00:00,479.7690567833333
2022-11-07 09:00:00,529.1583953666667
2022-11-07 10:00:00,534.8054586000001
2022-11-07 11:00:00,542.9310791333334
2022-11-07 12:00:00,544.63139435
2022-11-07 13:00:00,543.78445865
2022-11-07 14:00:00,510.93082816666663
2022-11-07 15:00:00,452.8302401166667
2022-11-07 16:00:00,405.9334538333333
2022-11-07 17:00:00,330.50317520000004
2022-11-07 18:00:00,191.4035047
2022-11-07 19:00:00,167.42250511666668
2022-11-07 20:00:00,145.69961828333334
2022-11-07 21:00:00,126.63840743333334
2022-11-07 22:00:00,99.55718988333334
2022-11-07 23:00:00,99.34725806666667
2022-11-08 00:00:00,97.48150916666667
2022-11-08 01:00:00,96.45219998333333
2022-11-08 02:00:00,94.01835061666667
2022-11-08 03:00:00,100.30119365
2022-11-08 04:00:00,95.38527321666668
2022-11-08 05:00:00,109.17239028333333
2022-11-08 06:00:00,140.31690123333334
2022-11-08 07:00:00,229.3122903166667
2022-11-08 08:00:00,434.9387273333333
2022-11-08 09:00:00,472.8680115833333
2022-11-08 10:00:00,467.96703553333333
2022-11-08 11:00:00,494.7501517333333
2022-11-08 12:00:00,467.4645872
2022-11-08 13:00:00,462.14871148333333
2022-11-08 14:00:00,470.10460430645156
2022-11-08 15:00:00,419.9382842333333
2022-11-08 16:00:00,361.60605505
2022-11-08 17:00:00,308.38205446551723
2022-11-08 18:00:00,210.97518689655172
2022-11-08 19:00:00,177.60468596666666
2022-11-08 20:00:00,138.90764871666667
2022-11-08 21:00:00,124.73367938333334
2022-11-08 22:00:00,122.56100808333333
2022-11-08 23:00:00,114.51321011666667
2022-11-09 00:00:00,108.56248839999999
2022-11-09 01:00:00,107.61348708333334
2022-11-09 02:00:00,108.4378488
2022-11-09 03:00:00,103.86253616666666
2022-11-09 04:00:00,105.03241478333332
2022-11-09 05:00:00,108.0955434
2022-11-09 06:00:00,142.59565096666665
2022-11-09 07:00:00,223.92682318333334
2022-11-09 08:00:00,419.72994308333335
2022-11-09 09:00:00,470.6019332545455
2022-11-09 10:00:00,453.15828461666666
2022-11-09 11:00:00,458.18963701666667
2022-11-09 12:00:00,465.73488135
2022-11-09 13:00:00,430.21474608333335
2022-11-09 14:00:00,399.21091055000005
2022-11-09 15:00:00,320.5907519516129
2022-11-09 16:00:00,260.4990498
2022-11-09 17:00:00,202.57873405
2022-11-09 18:00:00,162.38180789999998
2022-11-09 19:00:00,141.2743942333333
2022-11-09 20:00:00,111.30436741666668
2022-11-09 21:00:00,103.76996428333334
2022-11-09 22:00:00,103.99668385
2022-11-09 23:00:00,100.487902
2022-11-10 00:00:00,104.9224896
2022-11-10 01:00:00,101.55950905
2022-11-10 02:00:00,100.94145018333333
2022-11-10 03:00:00,98.39434471666667
2022-11-10 04:00:00,129.8517824
2022-11-10 05:00:00,187.35249348333335
2022-11-10 06:00:00,280.22916653333334
2022-11-10 07:00:00,316.91301188333335
2022-11-10 08:00:00,415.49911203333335
2022-11-10 09:00:00,388.27120988333337
2022-11-10 10:00:00,362.7612392037037
2022-11-10 11:00:00,0.0
2022-11-10 12:00:00,350.9535304285714
2022-11-10 13:00:00,364.75937644230765
2022-11-10 14:00:00,365.1565674576271
2022-11-10 15:00:00,350.6982374666667
2022-11-10 16:00:00,329.9051716833334
2022-11-10 17:00:00,241.01010570000003
2022-11-10 18:00:00,155.1574956166667
2022-11-10 19:00:00,142.89140096666668
2022-11-10 20:00:00,131.57428058333332
2022-11-10 21:00:00,106.42827233333334
2022-11-10 22:00:00,97.13810773333333
2022-11-10 23:00:00,95.8174126
2022-11-11 00:00:00,91.00069364999999
2022-11-11 01:00:00,88.75128105
2022-11-11 02:00:00,86.58600215
2022-11-11 03:00:00,84.26608128333334
2022-11-11 04:00:00,81.9167654
2022-11-11 05:00:00,89.2602188
2022-11-11 06:00:00,103.43820351666666
2022-11-11 07:00:00,130.62850583333335
2022-11-11 08:00:00,176.4206199666667
2022-11-11 09:00:00,182.51612690000002
2022-11-11 10:00:00,177.72061053703706
2022-11-11 11:00:00,180.8695478611111
2022-11-11 12:00:00,183.4640160666667
2022-11-11 13:00:00,176.36590328333332
2022-11-11 14:00:00,167.37272408333334
2022-11-11 15:00:00,168.4491328
2022-11-11 16:00:00,155.76746649999998
2022-11-11 17:00:00,135.32958668333333
2022-11-11 18:00:00,109.36299195
2022-11-11 19:00:00,108.84060998333332
2022-11-11 20:00:00,96.7540188
2022-11-11 21:00:00,100.36684583333334
2022-11-11 22:00:00,92.80584436666666
2022-11-11 23:00:00,97.75769171666667
2022-11-12 00:00:00,93.61958668333334
2022-11-12 01:00:00,87.42877705000001
2022-11-12 02:00:00,85.3040241
2022-11-12 03:00:00,87.43262253333334
2022-11-12 04:00:00,86.50476456666667
2022-11-12 05:00:00,86.37252608333333
2022-11-12 06:00:00,91.45716259999999
2022-11-12 07:00:00,84.46370608333334
2022-11-12 08:00:00,102.11164445
2022-11-12 09:00:00,105.83620178333334
2022-11-12 10:00:00,106.21193698333333
2022-11-12 11:00:00,105.73760468333333
2022-11-12 12:00:00,111.35804445000001
2022-11-12 13:00:00,114.95910803333332
2022-11-12 14:00:00,120.92078248333334
2022-11-12 15:00:00,124.33164598333333
2022-11-12 16:00:00,106.96489249999999
2022-11-12 17:00:00,94.8444198
2022-11-12 18:00:00,88.06398668333333
2022-11-12 19:00:00,93.2369742
2022-11-12 20:00:00,91.39899493333334
2022-11-12 21:00:00,92.52131258333334
2022-11-12 22:00:00,90.60850776666666
2022-11-12 23:00:00,103.29705206666668
2022-11-13 00:00:00,92.36106038333334
2022-11-13 01:00:00,87.53889766666666
2022-11-13 02:00:00,91.89358048333334
2022-11-13 03:00:00,90.27721906666667
2022-11-13 04:00:00,91.03370236666666
2022-11-13 05:00:00,91.04689839999999
2022-11-13 06:00:00,125.5243883
2022-11-13 07:00:00,191.00989516666667
2022-11-13 08:00:00,275.6151521333333
2022-11-13 09:00:00,280.9592940333333
2022-11-13 10:00:00,273.3368596166667
2022-11-13 11:00:00,278.75642593333333
2022-11-13 12:00:00,283.58101193333334
2022-11-13 13:00:00,298.93856386666664
2022-11-13 14:00:00,299.63033195
2022-11-13 15:00:00,288.9908429833333
2022-11-13 16:00:00,259.7866490833333
2022-11-13 17:00:00,187.3617365
2022-11-13 18:00:00,145.76817825
2022-11-13 19:00:00,138.83823416666667
2022-11-13 20:00:00,127.23359568333333
2022-11-13 21:00:00,114.05870378333334
2022-11-13 22:00:00,93.03489291666666
2022-11-13 23:00:00,91.89998583333333
2022-11-14 00:00:00,91.30615721666666
2022-11-14 01:00:00,86.10136151666667
2022-11-14 02:00:00,88.59246463333334
2022-11-14 03:00:00,88.42381661666667
2022-11-14 04:00:00,88.53204101666667
2022-11-14 05:00:00,91.83198528333334
2022-11-14 06:00:00,123.90925188333334
2022-11-14 07:00:00,222.75427621666668
2022-11-14 08:00:00,301.03092728333337
2022-11-14 09:00:00,307.30133571666664
2022-11-14 10:00:00,327.9838109166667
2022-11-14 11:00:00,342.59338635000006
2022-11-14 12:00:00,346.2686286
2022-11-14 13:00:00,361.0495337666667
2022-11-14 14:00:00,361.9369980833333
2022-11-14 15:00:00,369.8956649666667
2022-11-14 16:00:00,311.0829975166667
2022-11-14 17:00:00,243.1208558
2022-11-14 18:00:00,182.81922376666668
2022-11-14 19:00:00,155.32552851666665
2022-11-14 20:00:00,132.10425221666665
2022-11-14 21:00:00,115.90559716666667
2022-11-14 22:00:00,103.35205045
2022-11-14 23:00:00,97.34617196666666
2022-11-15 00:00:00,89.71135888333333
2022-11-15 01:00:00,92.71620548333334
2022-11-15 02:00:00,89.97208131666666
2022-11-15 03:00:00,90.63546735
2022-11-15 04:00:00,88.87913671666666
2022-11-15 05:00:00,96.05580033333334
2022-11-15 06:00:00,114.39570646666667
2022-11-15 07:00:00,220.96774395
2022-11-15 08:00:00,317.0753871166667
2022-11-15 09:00:00,322.9172043666667
2022-11-15 10:00:00,353.01735656666665
2022-11-15 11:00:00,358.6644949833333
2022-11-15 12:00:00,356.01440835
2022-11-15 13:00:00,362.30168568333335
2022-11-15 14:00:00,365.3475413
2022-11-15 15:00:00,382.4116552666667
2022-11-15 16:00:00,342.9825356
2022-11-15 17:00:00,279.6814599333333
2022-11-15 18:00:00,197.1513283666667
2022-11-15 19:00:00,172.38921465
2022-11-15 20:00:00,149.82568336666665
2022-11-15 21:00:00,126.94032063333334
2022-11-15 22:00:00,106.64569668333334
2022-11-15 23:00:00,105.99053513333334
2022-11-16 00:00:00,100.69166886666667
2022-11-16 01:00:00,100.16056641666667
2022-11-16 02:00:00,99.35802444999999
2022-11-16 03:00:00,97.9086028
2022-11-16 04:00:00,102.90216715
2022-11-16 05:00:00,111.84858736666666
2022-11-16 06:00:00,124.46138308333335
2022-11-16 07:00:00,220.21214909999998
2022-11-16 08:00:00,278.53879531666666
2022-11-16 09:00:00,290.55770878333334
2022-11-16 10:00:00,316.75135495
2022-11-16 11:00:00,333.73955426666663
2022-11-16 12:00:00,335.26863883333334
2022-11-16 13:00:00,328.46474965
2022-11-16 14:00:00,341.31604343333333
2022-11-16 15:00:00,328.7536085333333
2022-11-16 16:00:00,292.4357601333333
2022-11-16 17:00:00,234.7707878
2022-11-16 18:00:00,184.98596536666668
2022-11-16 19:00:00,153.44561973333333
2022-11-16 20:00:00,131.28153078333332
2022-11-16 21:00:00,106.63945770000001
2022-11-16 22:00:00,100.39994895
2022-11-16 23:00:00,98.22859881666666
2022-11-17 00:00:00,99.59834901666666
2022-11-17 01:00:00,93.16970723333334
2022-11-17 02:00:00,95.38821295
2022-11-17 03:00:00,96.0529502
2022-11-17 04:00:00,104.22727173333332
2022-11-17 05:00:00,96.76758855
2022-11-17 06:00:00,94.67029638333334
2022-11-17 07:00:00,124.043565
2022-11-17 08:00:00,149.67266078333333
2022-11-17 09:00:00,151.41645508333335
2022-11-17 10:00:00,158.18266295
2022-11-17 11:00:00,159.5358442333333
2022-11-17 12:00:00,167.53072936666666
2022-11-17 13:00:00,176.847514
2022-11-17 14:00:00,179.87831038333334
2022-11-17 15:00:00,177.50982665
2022-11-17 16:00:00,179.83972285
2022-11-17 17:00:00,148.2396405
2022-11-17 18:00:00,129.76905605
2022-11-17 19:00:00,126.71523156666667
2022-11-17 20:00:00,116.35470021666667
2022-11-17 21:00:00,106.47112513333333
2022-11-17 22:00:00,100.1806465
2022-11-17 23:00:00,99.77118388333334
2022-11-18 00:00:00,109.53354235
2022-11-18 01:00:00,96.2836753
2022-11-18 02:00:00,93.59850873333333
2022-11-18 03:00:00,95.16542451666666
2022-11-18 04:00:00,94.15029216666667
2022-11-18 05:00:00,94.83901046666666
2022-11-18 06:00:00,95.42171013333333
2022-11-18 07:00:00,89.21139785
2022-11-18 08:00:00,91.03898283333334
2022-11-18 09:00:00,88.25939856666668
2022-11-18 10:00:00,94.28238456666666
2022-11-18 11:00:00,94.47074285000001
2022-11-18 12:00:00,94.53945333333333
2022-11-18 13:00:00,92.73029616666666
2022-11-18 14:00:00,92.18645668333333
2022-11-18 15:00:00,96.29589693333334
2022-11-18 16:00:00,91.75044838333334
2022-11-18 17:00:00,98.58755511666666
2022-11-18 18:00:00,97.51318124999999
2022-11-18 19:00:00,99.55357595000001
2022-11-18 20:00:00,94.3511198
2022-11-18 21:00:00,99.58838238333333
2022-11-18 22:00:00,91.9841358
2022-11-18 23:00:00,91.89724581666665
2022-11-19 00:00:00,91.06339801666667
2022-11-19 01:00:00,87.67402008333333
2022-11-19 02:00:00,89.06731381666667
2022-11-19 03:00:00,87.51641298333334
2022-11-19 04:00:00,84.28062533333333
2022-11-19 05:00:00,87.41139128333333
2022-11-19 06:00:00,85.81280643333334
2022-11-19 07:00:00,82.34801585
2022-11-19 08:00:00,92.32553675000001
2022-11-19 09:00:00,83.51783813333333
2022-11-19 10:00:00,88.14896118333333
2022-11-19 11:00:00,91.097361
2022-11-19 12:00:00,88.09911688333334
2022-11-19 13:00:00,90.07058956666667
2022-11-19 14:00:00,93.68072373333332
2022-11-19 15:00:00,91.59814745
2022-11-19 16:00:00,90.04433591666665
2022-11-19 17:00:00,94.11865066666665
2022-11-19 18:00:00,92.80909466666667
2022-11-19 19:00:00,102.42908303333334
2022-11-19 20:00:00,88.02606153333333
2022-11-19 21:00:00,86.20310173333334
2022-11-19 22:00:00,88.71405996666667
2022-11-19 23:00:00,88.23043681666667
2022-11-20 00:00:00,88.20080455
2022-11-20 01:00:00,89.14904235
2022-11-20 02:00:00,87.12779551666667
2022-11-20 03:00:00,87.94969598333334
2022-11-20 04:00:00,89.92016688333334
2022-11-20 05:00:00,90.28472276666666
2022-11-20 06:00:00,128.7649665
2022-11-20 07:00:00,189.15748661666666
2022-11-20 08:00:00,259.11280885
2022-11-20 09:00:00,273.8700037666667
2022-11-20 10:00:00,290.88449753333333
2022-11-20 11:00:00,286.07426303333335
2022-11-20 12:00:00,285.48642405000004
2022-11-20 13:00:00,269.3533028333333
2022-11-20 14:00:00,297.37516561666666
2022-11-20 15:00:00,291.7494134666667
2022-11-20 16:00:00,260.36190455
2022-11-20 17:00:00,209.68717933333335
2022-11-20 18:00:00,154.9627065
2022-11-20 19:00:00,139.40976128333332
2022-11-20 20:00:00,131.87693301666667
2022-11-20 21:00:00,115.10252595
2022-11-20 22:00:00,100.67340306666667
2022-11-20 23:00:00,91.00661773333333
2022-11-21 00:00:00,92.12111623333334
2022-11-21 01:00:00,91.62960625000001
2022-11-21 02:00:00,90.84222868333333
2022-11-21 03:00:00,90.91291178333333
2022-11-21 04:00:00,89.82854028333333
2022-11-21 05:00:00,90.59632745
2022-11-21 06:00:00,119.30171218333334
2022-11-21 07:00:00,245.07413783333334
2022-11-21 08:00:00,395.0852930666667
2022-11-21 09:00:00,419.3864102
2022-11-21 10:00:00,418.20242113333336
2022-11-21 11:00:00,422.47427381355936
2022-11-21 12:00:00,428.9721045
2022-11-21 13:00:00,425.83655635
2022-11-21 14:00:00,424.02030943333335
2022-11-21 15:00:00,424.23143996666664
2022-11-21 16:00:00,352.8563908666667
2022-11-21 17:00:00,286.12047575
2022-11-21 18:00:00,211.51890471666667
2022-11-21 19:00:00,165.48182129999998
2022-11-21 20:00:00,138.18629071666666
2022-11-21 21:00:00,123.71931543333334
2022-11-21 22:00:00,100.67093593333334
2022-11-21 23:00:00,96.67697338333333
2022-11-22 00:00:00,95.01140555
2022-11-22 01:00:00,93.78056888333334
2022-11-22 02:00:00,93.6750642
2022-11-22 03:00:00,91.2091456
2022-11-22 04:00:00,91.59012696666667
2022-11-22 05:00:00,91.05010456666668
2022-11-22 06:00:00,120.56763993333334
2022-11-22 07:00:00,231.71385101666667
2022-11-22 08:00:00,426.12213721666666
2022-11-22 09:00:00,462.65960268333333
2022-11-22 10:00:00,473.59126588333334
2022-11-22 11:00:00,495.6645005666667
2022-11-22 12:00:00,485.4800725833333
2022-11-22 13:00:00,468.7337679666667
2022-11-22 14:00:00,501.06778363333336
2022-11-22 15:00:00,472.4891166666667
2022-11-22 16:00:00,424.0125619333333
2022-11-22 17:00:00,335.73493831666667
2022-11-22 18:00:00,223.83796056666668
2022-11-22 19:00:00,151.92381211666668
2022-11-22 20:00:00,127.12738451666668
2022-11-22 21:00:00,116.2334802
2022-11-22 22:00:00,97.39554971666666
2022-11-22 23:00:00,100.57004551666667
2022-11-23 00:00:00,99.84277768333332
2022-11-23 01:00:00,101.32916713333334
2022-11-23 02:00:00,99.00953626666666
2022-11-23 03:00:00,106.39254989999999
2022-11-23 04:00:00,98.6315812
2022-11-23 05:00:00,101.1829916
2022-11-23 06:00:00,133.50463001666668
2022-11-23 07:00:00,246.21948083333334
2022-11-23 08:00:00,431.15999121666664
2022-11-23 09:00:00,472.9427823166667
2022-11-23 10:00:00,517.5267021833333
2022-11-23 11:00:00,537.1297814000001
2022-11-23 12:00:00,537.7928403
2022-11-23 13:00:00,520.58034205
2022-11-23 14:00:00,499.3513357666667
2022-11-23 15:00:00,506.8927843666667
2022-11-23 16:00:00,440.12584869999995
2022-11-23 17:00:00,331.89273836666666
2022-11-23 18:00:00,241.96416808333333
2022-11-23 19:00:00,166.11117915000003
2022-11-23 20:00:00,142.81345838333334
2022-11-23 21:00:00,126.69706226666668
2022-11-23 22:00:00,110.08998338333335
2022-11-23 23:00:00,109.95518785
2022-11-24 00:00:00,104.16486028333334
2022-11-24 01:00:00,101.81866906666667
2022-11-24 02:00:00,97.91483528333333
2022-11-24 03:00:00,98.68156795
2022-11-24 04:00:00,112.37134139999999
2022-11-24 05:00:00,101.65323461666667
2022-11-24 06:00:00,137.0345899666667
2022-11-24 07:00:00,253.72109481666666
2022-11-24 08:00:00,405.87471923333334
2022-11-24 09:00:00,454.15822105
2022-11-24 10:00:00,464.36168481666664
2022-11-24 11:00:00,469.3787580833333
2022-11-24 12:00:00,453.92964598333333
2022-11-24 13:00:00,435.1012588166667
2022-11-24 14:00:00,438.8393006
2022-11-24 15:00:00,465.42720088333334
2022-11-24 16:00:00,426.0704025333333
2022-11-24 17:00:00,305.40788549999996
2022-11-24 18:00:00,205.44501236666667
2022-11-24 19:00:00,187.6416636666667
2022-11-24 20:00:00,153.52260625
2022-11-24 21:00:00,148.01703966666668
2022-11-24 22:00:00,134.78905993333333
2022-11-24 23:00:00,120.42036255
2022-11-25 00:00:00,121.31859266666667
2022-11-25 01:00:00,114.94272103333333
2022-11-25 02:00:00,109.52296163333334
2022-11-25 03:00:00,110.1651022
2022-11-25 04:00:00,113.74142581666666
2022-11-25 05:00:00,111.56157938333334
2022-11-25 06:00:00,118.21177403333333
2022-11-25 07:00:00,147.71201876666666
2022-11-25 08:00:00,207.28364155
2022-11-25 09:00:00,243.76780038333334
2022-11-25 10:00:00,242.70802308333333
2022-11-25 11:00:00,258.4995695833333
2022-11-25 12:00:00,222.99769659999998
2022-11-25 13:00:00,204.65345795
2022-11-25 14:00:00,204.64996345
2022-11-25 15:00:00,191.16695318333333
2022-11-25 16:00:00,175.29056016666667
2022-11-25 17:00:00,143.97241011666665
2022-11-25 18:00:00,127.67431646666667
2022-11-25 19:00:00,125.45016663333334
2022-11-25 20:00:00,123.02799341666667
2022-11-25 21:00:00,122.99868351666667
2022-11-25 22:00:00,110.25547498333334
2022-11-25 23:00:00,112.34937328333334
2022-11-26 00:00:00,114.01847096666667
2022-11-26 01:00:00,106.66541233333334
2022-11-26 02:00:00,109.2443804
2022-11-26 03:00:00,106.07031958333333
2022-11-26 04:00:00,104.28606581666666
2022-11-26 05:00:00,106.69517736666667
2022-11-26 06:00:00,103.47723738333335
2022-11-26 07:00:00,102.09328789999999
2022-11-26 08:00:00,121.20792458333334
2022-11-26 09:00:00,209.22016806666667
2022-11-26 10:00:00,254.80376648333333
2022-11-26 11:00:00,244.75259294999998
2022-11-26 12:00:00,193.50709118333333
2022-11-26 13:00:00,155.27965428333334
2022-11-26 14:00:00,150.30145875000002
2022-11-26 15:00:00,134.92256443333335
2022-11-26 16:00:00,135.29810998333332
2022-11-26 17:00:00,136.90997398333332
2022-11-26 18:00:00,133.67149138333332
2022-11-26 19:00:00,132.51949768333333
2022-11-26 20:00:00,133.40195846666668
2022-11-26 21:00:00,124.52298846666667
2022-11-26 22:00:00,110.12754960000001
2022-11-26 23:00:00,106.83032684999999
2022-11-27 00:00:00,105.17168005
2022-11-27 01:00:00,106.76607973333333
2022-11-27 02:00:00,106.48647686666666
2022-11-27 03:00:00,105.44509696666667
2022-11-27 04:00:00,104.56213403333332
2022-11-27 05:00:00,104.22366600000001
2022-11-27 06:00:00,99.75093298333333
2022-11-27 07:00:00,98.01677426666667
2022-11-27 08:00:00,106.61320438333334
2022-11-27 09:00:00,164.36749139999998
2022-11-27 10:00:00,184.67195066666667
2022-11-27 11:00:00,193.68488641666667
2022-11-27 12:00:00,158.7522832
2022-11-27 13:00:00,150.43033015
2022-11-27 14:00:00,131.41658848333333
2022-11-27 15:00:00,120.5095319
